index,dt,Avg_temp,Avg_temp_Uncer,State,Country,id
44999,2/1/2010,-3.692,0.245,New York,United States,
45000,3/1/2010,4.01,0.164,New York,United States,
45001,4/1/2010,9.97,0.116,New York,United States,
45002,5/1/2010,15.428,0.196,New York,United States,
45003,6/1/2010,19.171,0.249,New York,United States,
45004,7/1/2010,22.722,0.245,New York,United States,
45005,8/1/2010,21.03,0.261,New York,United States,
45006,9/1/2010,16.86,0.113,New York,United States,
45007,10/1/2010,9.664,0.097,New York,United States,
45008,11/1/2010,3.861,0.144,New York,United States,
45009,12/1/2010,-4.306,0.229,New York,United States,
45010,1/1/2011,-6.901,0.209,New York,United States,
45011,2/1/2011,-5.128,0.177,New York,United States,
45012,3/1/2011,-0.046,0.147,New York,United States,
45013,4/1/2011,7.67,0.164,New York,United States,
45014,5/1/2011,15.014,0.284,New York,United States,
45015,6/1/2011,19.1,0.353,New York,United States,
45016,7/1/2011,22.669,0.334,New York,United States,
45017,8/1/2011,20.632,0.16,New York,United States,
45018,9/1/2011,17.74,0.143,New York,United States,
45019,10/1/2011,10.302,0.173,New York,United States,
45020,11/1/2011,6.649,0.226,New York,United States,
45021,12/1/2011,0.39,0.302,New York,United States,
45022,1/1/2012,-2.897,0.226,New York,United States,
45023,2/1/2012,-0.731,0.16,New York,United States,
45024,3/1/2012,6.583,0.135,New York,United States,
45025,4/1/2012,7.122,0.256,New York,United States,
45026,5/1/2012,16.33,0.228,New York,United States,
45027,6/1/2012,18.873,0.325,New York,United States,
45028,7/1/2012,22.646,0.37,New York,United States,
45029,8/1/2012,21.104,0.287,New York,United States,
45030,9/1/2012,16.181,0.195,New York,United States,
45031,10/1/2012,10.912,0.234,New York,United States,
45032,11/1/2012,2.638,0.248,New York,United States,
45033,12/1/2012,0.216,0.294,New York,United States,
45034,1/1/2013,-3.866,0.202,New York,United States,
45035,2/1/2013,-4.296,0.258,New York,United States,
45036,3/1/2013,-0.165,0.312,New York,United States,
45037,4/1/2013,6.765,0.224,New York,United States,
45038,5/1/2013,14.591,0.215,New York,United States,
45039,6/1/2013,18.573,0.17,New York,United States,
45040,7/1/2013,22.56,0.174,New York,United States,
45041,8/1/2013,19.538,0.324,New York,United States,
45042,9/1/2013,15.527,1.228,New York,United States,
45043,1/1/1900,4.277,0.556,North Carolina,United States,
45044,2/1/1900,3.706,0.631,North Carolina,United States,
45045,3/1/1900,7.857,0.292,North Carolina,United States,
45046,4/1/1900,13.956,0.335,North Carolina,United States,
45047,5/1/1900,19.117,0.359,North Carolina,United States,
45048,6/1/1900,23.185,0.477,North Carolina,United States,
45049,7/1/1900,25.889,0.532,North Carolina,United States,
45050,8/1/1900,26.658,0.269,North Carolina,United States,
45051,9/1/1900,23.282,0.337,North Carolina,United States,
45052,10/1/1900,17.674,0.367,North Carolina,United States,
45053,11/1/1900,11.094,0.501,North Carolina,United States,
45054,12/1/1900,4.958,0.594,North Carolina,United States,
45055,1/1/1901,4.378,0.522,North Carolina,United States,
45056,2/1/1901,2.804,0.638,North Carolina,United States,
45057,3/1/1901,9.719,0.32,North Carolina,United States,
45058,4/1/1901,10.848,0.41,North Carolina,United States,
45059,5/1/1901,19.011,0.254,North Carolina,United States,
45060,6/1/1901,22.999,0.388,North Carolina,United States,
45061,7/1/1901,25.828,0.295,North Carolina,United States,
45062,8/1/1901,24.419,0.22,North Carolina,United States,
45063,9/1/1901,20.816,0.374,North Carolina,United States,
45064,10/1/1901,14.681,0.342,North Carolina,United States,
45065,11/1/1901,6.359,0.526,North Carolina,United States,
45066,12/1/1901,3.892,0.34,North Carolina,United States,
45067,1/1/1902,2.873,0.802,North Carolina,United States,
45068,2/1/1902,1.608,0.561,North Carolina,United States,
45069,3/1/1902,9.798,0.327,North Carolina,United States,
45070,4/1/1902,12.938,0.194,North Carolina,United States,
45071,5/1/1902,20.549,0.403,North Carolina,United States,
45072,6/1/1902,23.242,0.378,North Carolina,United States,
45073,7/1/1902,25.577,0.4,North Carolina,United States,
45074,8/1/1902,23.977,0.369,North Carolina,United States,
45075,9/1/1902,20.286,0.196,North Carolina,United States,
45076,10/1/1902,15.974,0.241,North Carolina,United States,
45077,11/1/1902,12.791,0.293,North Carolina,United States,
45078,12/1/1902,5.168,0.763,North Carolina,United States,
45079,1/1/1903,4.097,0.851,North Carolina,United States,
45080,2/1/1903,6.792,0.636,North Carolina,United States,
45081,3/1/1903,13.174,0.412,North Carolina,United States,
45082,4/1/1903,13.473,0.376,North Carolina,United States,
45083,5/1/1903,19.403,0.23,North Carolina,United States,
45084,6/1/1903,21.044,0.389,North Carolina,United States,
45085,7/1/1903,25,0.499,North Carolina,United States,
45086,8/1/1903,24.596,0.331,North Carolina,United States,
45087,9/1/1903,20.372,0.376,North Carolina,United States,
45088,10/1/1903,14.422,0.361,North Carolina,United States,
45089,11/1/1903,7.694,0.55,North Carolina,United States,
45090,12/1/1903,2.14,0.525,North Carolina,United States,
45091,1/1/1904,1.703,0.962,North Carolina,United States,
45092,2/1/1904,3.013,0.733,North Carolina,United States,
45093,3/1/1904,9.89,0.357,North Carolina,United States,
45094,4/1/1904,12.242,0.167,North Carolina,United States,
45095,5/1/1904,18.634,0.222,North Carolina,United States,
45096,6/1/1904,22.756,0.335,North Carolina,United States,
45097,7/1/1904,24.102,0.404,North Carolina,United States,
45098,8/1/1904,23.634,0.467,North Carolina,United States,
45099,9/1/1904,20.98,0.264,North Carolina,United States,
45100,10/1/1904,14.053,0.244,North Carolina,United States,
45101,11/1/1904,8.361,0.377,North Carolina,United States,
45102,12/1/1904,3.915,0.49,North Carolina,United States,
45103,1/1/1905,1.949,0.737,North Carolina,United States,
45104,2/1/1905,0.829,0.621,North Carolina,United States,
45105,3/1/1905,11.34,0.351,North Carolina,United States,
45106,4/1/1905,14.047,0.153,North Carolina,United States,
45107,5/1/1905,20.464,0.361,North Carolina,United States,
45108,6/1/1905,23.375,0.425,North Carolina,United States,
45109,7/1/1905,24.81,0.293,North Carolina,United States,
45110,8/1/1905,23.446,0.233,North Carolina,United States,
45111,9/1/1905,21.909,0.298,North Carolina,United States,
45112,10/1/1905,15.2,0.352,North Carolina,United States,
45113,11/1/1905,9.718,0.335,North Carolina,United States,
45114,12/1/1905,4.892,0.46,North Carolina,United States,
45115,1/1/1906,6.41,0.639,North Carolina,United States,
45116,2/1/1906,4.786,0.423,North Carolina,United States,
45117,3/1/1906,7.443,0.234,North Carolina,United States,
45118,4/1/1906,15.176,0.198,North Carolina,United States,
45119,5/1/1906,18.869,0.432,North Carolina,United States,
45120,6/1/1906,23.498,0.414,North Carolina,United States,
45121,7/1/1906,23.992,0.312,North Carolina,United States,
45122,8/1/1906,25.317,0.151,North Carolina,United States,
45123,9/1/1906,23.06,0.243,North Carolina,United States,
45124,10/1/1906,14.528,0.243,North Carolina,United States,
45125,11/1/1906,9.799,0.269,North Carolina,United States,
45126,12/1/1906,5.892,0.692,North Carolina,United States,
45127,1/1/1907,8.338,0.381,North Carolina,United States,
45128,2/1/1907,3.833,0.361,North Carolina,United States,
45129,3/1/1907,12.774,0.203,North Carolina,United States,
45130,4/1/1907,10.346,0.197,North Carolina,United States,
45131,5/1/1907,18.037,0.299,North Carolina,United States,
45132,6/1/1907,20.826,0.284,North Carolina,United States,
45133,7/1/1907,25.242,0.245,North Carolina,United States,
45134,8/1/1907,23.914,0.204,North Carolina,United States,
45135,9/1/1907,22.259,0.245,North Carolina,United States,
45136,10/1/1907,13.315,0.221,North Carolina,United States,
45137,11/1/1907,8.727,0.331,North Carolina,United States,
45138,12/1/1907,5.536,0.502,North Carolina,United States,
45139,1/1/1908,3.674,0.622,North Carolina,United States,
45140,2/1/1908,3.32,0.539,North Carolina,United States,
45141,3/1/1908,12.802,0.349,North Carolina,United States,
45142,4/1/1908,16.105,0.253,North Carolina,United States,
45143,5/1/1908,19.493,0.238,North Carolina,United States,
45144,6/1/1908,22.475,0.382,North Carolina,United States,
45145,7/1/1908,24.838,0.196,North Carolina,United States,
45146,8/1/1908,23.599,0.238,North Carolina,United States,
45147,9/1/1908,20.109,0.279,North Carolina,United States,
45148,10/1/1908,14.687,0.306,North Carolina,United States,
45149,11/1/1908,10.645,0.347,North Carolina,United States,
45150,12/1/1908,6.769,0.697,North Carolina,United States,
45151,1/1/1909,7.003,0.36,North Carolina,United States,
45152,2/1/1909,8.566,0.308,North Carolina,United States,
45153,3/1/1909,8.901,0.241,North Carolina,United States,
45154,4/1/1909,14.846,0.376,North Carolina,United States,
45155,5/1/1909,18.378,0.223,North Carolina,United States,
45156,6/1/1909,23.908,0.206,North Carolina,United States,
45157,7/1/1909,23.436,0.209,North Carolina,United States,
45158,8/1/1909,23.497,0.205,North Carolina,United States,
45159,9/1/1909,19.92,0.197,North Carolina,United States,
45160,10/1/1909,13.233,0.418,North Carolina,United States,
45161,11/1/1909,12.049,0.358,North Carolina,United States,
45162,12/1/1909,2.781,0.45,North Carolina,United States,
45163,1/1/1910,4.399,0.428,North Carolina,United States,
45164,2/1/1910,4.59,0.427,North Carolina,United States,
45165,3/1/1910,12.821,0.311,North Carolina,United States,
45166,4/1/1910,14.732,0.214,North Carolina,United States,
45167,5/1/1910,17.871,0.163,North Carolina,United States,
45168,6/1/1910,21.52,0.195,North Carolina,United States,
45169,7/1/1910,24.8,0.16,North Carolina,United States,
45170,8/1/1910,23.697,0.236,North Carolina,United States,
45171,9/1/1910,22.121,0.224,North Carolina,United States,
45172,10/1/1910,16.677,0.257,North Carolina,United States,
45173,11/1/1910,7.144,0.325,North Carolina,United States,
45174,12/1/1910,2.236,0.408,North Carolina,United States,
45175,1/1/1911,6.945,0.366,North Carolina,United States,
45176,2/1/1911,7.474,0.475,North Carolina,United States,
45177,3/1/1911,8.843,0.419,North Carolina,United States,
45178,4/1/1911,12.639,0.185,North Carolina,United States,
45179,5/1/1911,20.223,0.246,North Carolina,United States,
45180,6/1/1911,24.298,0.23,North Carolina,United States,
45181,7/1/1911,24.842,0.219,North Carolina,United States,
45182,8/1/1911,24.906,0.267,North Carolina,United States,
45183,9/1/1911,23.569,0.305,North Carolina,United States,
45184,10/1/1911,16.705,0.186,North Carolina,United States,
45185,11/1/1911,8.367,0.244,North Carolina,United States,
45186,12/1/1911,7.245,0.603,North Carolina,United States,
45187,1/1/1912,0.971,0.725,North Carolina,United States,
45188,2/1/1912,2.795,0.564,North Carolina,United States,
45189,3/1/1912,8.778,0.448,North Carolina,United States,
45190,4/1/1912,15.492,0.276,North Carolina,United States,
45191,5/1/1912,19.671,0.218,North Carolina,United States,
45192,6/1/1912,22.107,0.21,North Carolina,United States,
45193,7/1/1912,24.564,0.15,North Carolina,United States,
45194,8/1/1912,24.033,0.21,North Carolina,United States,
45195,9/1/1912,23.033,0.271,North Carolina,United States,
45196,10/1/1912,15.787,0.357,North Carolina,United States,
45197,11/1/1912,8.998,0.261,North Carolina,United States,
45198,12/1/1912,6.618,0.17,North Carolina,United States,
45199,1/1/1913,9.261,0.454,North Carolina,United States,
45200,2/1/1913,6.012,0.379,North Carolina,United States,
45201,3/1/1913,11.591,0.193,North Carolina,United States,
45202,4/1/1913,13.886,0.221,North Carolina,United States,
45203,5/1/1913,19.476,0.146,North Carolina,United States,
45204,6/1/1913,22.485,0.234,North Carolina,United States,
45205,7/1/1913,25.616,0.184,North Carolina,United States,
45206,8/1/1913,23.918,0.256,North Carolina,United States,
45207,9/1/1913,20.021,0.302,North Carolina,United States,
45208,10/1/1913,15.123,0.309,North Carolina,United States,
45209,11/1/1913,9.75,0.367,North Carolina,United States,
45210,12/1/1913,6.325,0.387,North Carolina,United States,
45211,1/1/1914,5.844,0.551,North Carolina,United States,
45212,2/1/1914,3.667,0.313,North Carolina,United States,
45213,3/1/1914,6.723,0.324,North Carolina,United States,
45214,4/1/1914,14.265,0.338,North Carolina,United States,
45215,5/1/1914,19.593,0.383,North Carolina,United States,
45216,6/1/1914,24.845,0.341,North Carolina,United States,
45217,7/1/1914,24.695,0.281,North Carolina,United States,
45218,8/1/1914,24.659,0.277,North Carolina,United States,
45219,9/1/1914,19.803,0.307,North Carolina,United States,
45220,10/1/1914,16.065,0.311,North Carolina,United States,
45221,11/1/1914,9.035,0.236,North Carolina,United States,
45222,12/1/1914,3.81,0.449,North Carolina,United States,
45223,1/1/1915,4.607,0.293,North Carolina,United States,
45224,2/1/1915,6.807,0.411,North Carolina,United States,
45225,3/1/1915,5.161,0.552,North Carolina,United States,
45226,4/1/1915,14.718,0.196,North Carolina,United States,
45227,5/1/1915,19.719,0.298,North Carolina,United States,
45228,6/1/1915,21.874,0.241,North Carolina,United States,
45229,7/1/1915,24.822,0.278,North Carolina,United States,
45230,8/1/1915,24.101,0.31,North Carolina,United States,
45231,9/1/1915,22.198,0.162,North Carolina,United States,
45232,10/1/1915,16.627,0.117,North Carolina,United States,
45233,11/1/1915,10.745,0.325,North Carolina,United States,
45234,12/1/1915,3.897,0.338,North Carolina,United States,
45235,1/1/1916,7.955,0.5,North Carolina,United States,
45236,2/1/1916,5.614,0.479,North Carolina,United States,
45237,3/1/1916,8.583,0.541,North Carolina,United States,
45238,4/1/1916,13.41,0.27,North Carolina,United States,
45239,5/1/1916,20.62,0.254,North Carolina,United States,
45240,6/1/1916,21.999,0.205,North Carolina,United States,
45241,7/1/1916,24.273,0.219,North Carolina,United States,
45242,8/1/1916,24.455,0.204,North Carolina,United States,
45243,9/1/1916,20.048,0.282,North Carolina,United States,
45244,10/1/1916,15.482,0.292,North Carolina,United States,
45245,11/1/1916,10.172,0.134,North Carolina,United States,
45246,12/1/1916,4.977,0.435,North Carolina,United States,
45247,1/1/1917,6.389,0.414,North Carolina,United States,
45248,2/1/1917,5.028,0.415,North Carolina,United States,
45249,3/1/1917,9.307,0.318,North Carolina,United States,
45250,4/1/1917,14.968,0.313,North Carolina,United States,
45251,5/1/1917,16.469,0.278,North Carolina,United States,
45252,6/1/1917,22.53,0.312,North Carolina,United States,
45253,7/1/1917,24.496,0.384,North Carolina,United States,
45254,8/1/1917,23.767,0.266,North Carolina,United States,
45255,9/1/1917,19.334,0.298,North Carolina,United States,
45256,10/1/1917,12.744,0.181,North Carolina,United States,
45257,11/1/1917,7.919,0.313,North Carolina,United States,
45258,12/1/1917,0.149,0.463,North Carolina,United States,
45259,1/1/1918,-0.6,0.339,North Carolina,United States,
45260,2/1/1918,7.653,0.29,North Carolina,United States,
45261,3/1/1918,12.216,0.337,North Carolina,United States,
45262,4/1/1918,13.037,0.26,North Carolina,United States,
45263,5/1/1918,20.756,0.228,North Carolina,United States,
45264,6/1/1918,22.374,0.202,North Carolina,United States,
45265,7/1/1918,22.94,0.202,North Carolina,United States,
45266,8/1/1918,25.009,0.319,North Carolina,United States,
45267,9/1/1918,18.676,0.237,North Carolina,United States,
45268,10/1/1918,17.031,0.181,North Carolina,United States,
45269,11/1/1918,9.481,0.259,North Carolina,United States,
45270,12/1/1918,7.655,0.259,North Carolina,United States,
45271,1/1/1919,5.631,0.413,North Carolina,United States,
45272,2/1/1919,5.104,0.373,North Carolina,United States,
45273,3/1/1919,10.693,0.417,North Carolina,United States,
45274,4/1/1919,14.022,0.557,North Carolina,United States,
45275,5/1/1919,19.352,0.299,North Carolina,United States,
45276,6/1/1919,22.688,0.211,North Carolina,United States,
45277,7/1/1919,24.762,0.156,North Carolina,United States,
45278,8/1/1919,23.934,0.296,North Carolina,United States,
45279,9/1/1919,21.109,0.175,North Carolina,United States,
45280,10/1/1919,20.259,0.253,North Carolina,United States,
45281,11/1/1919,10.639,0.251,North Carolina,United States,
45282,12/1/1919,4.536,0.356,North Carolina,United States,
45283,1/1/1920,4.179,0.486,North Carolina,United States,
45284,2/1/1920,3.551,0.401,North Carolina,United States,
45285,3/1/1920,8.979,0.272,North Carolina,United States,
45286,4/1/1920,13.449,0.538,North Carolina,United States,
45287,5/1/1920,16.777,0.252,North Carolina,United States,
45288,6/1/1920,22.552,0.29,North Carolina,United States,
