dt,Avg_temp,Avg_temp_Uncer,State,Country,id
9/1/1998,17.016,0.277,Massachusetts,United States,
10/1/1998,10.323,0.164,Massachusetts,United States,
11/1/1998,4.558,0.209,Massachusetts,United States,
12/1/1998,1.53,0.435,Massachusetts,United States,
1/1/1999,-4.042,0.198,Massachusetts,United States,
2/1/1999,-1.405,0.286,Massachusetts,United States,
3/1/1999,1.932,0.232,Massachusetts,United States,
4/1/1999,7.694,0.271,Massachusetts,United States,
5/1/1999,14.084,0.298,Massachusetts,United States,
6/1/1999,19.989,0.279,Massachusetts,United States,
7/1/1999,22.47,0.396,Massachusetts,United States,
8/1/1999,20.068,0.24,Massachusetts,United States,
9/1/1999,17.897,0.206,Massachusetts,United States,
10/1/1999,9.044,0.212,Massachusetts,United States,
11/1/1999,7.01,0.154,Massachusetts,United States,
12/1/1999,0.067,0.199,Massachusetts,United States,
1/1/2000,-5.273,0.171,Massachusetts,United States,
2/1/2000,-1.806,0.253,Massachusetts,United States,
3/1/2000,4.306,0.152,Massachusetts,United States,
4/1/2000,6.91,0.202,Massachusetts,United States,
5/1/2000,13.352,0.288,Massachusetts,United States,
6/1/2000,18.105,0.292,Massachusetts,United States,
7/1/2000,19.22,0.327,Massachusetts,United States,
8/1/2000,19.277,0.311,Massachusetts,United States,
9/1/2000,15.56,0.236,Massachusetts,United States,
10/1/2000,9.727,0.222,Massachusetts,United States,
11/1/2000,4.282,0.175,Massachusetts,United States,
12/1/2000,-4.219,0.256,Massachusetts,United States,
1/1/2001,-4.461,0.459,Massachusetts,United States,
2/1/2001,-2.841,0.329,Massachusetts,United States,
3/1/2001,-0.234,0.145,Massachusetts,United States,
4/1/2001,7.262,0.242,Massachusetts,United States,
5/1/2001,14.178,0.271,Massachusetts,United States,
6/1/2001,19.424,0.246,Massachusetts,United States,
7/1/2001,19.401,0.263,Massachusetts,United States,
8/1/2001,21.935,0.188,Massachusetts,United States,
9/1/2001,16.483,0.304,Massachusetts,United States,
10/1/2001,10.803,0.262,Massachusetts,United States,
11/1/2001,6.596,0.27,Massachusetts,United States,
12/1/2001,1.805,0.373,Massachusetts,United States,
1/1/2002,-0.285,0.351,Massachusetts,United States,
2/1/2002,-0.454,0.138,Massachusetts,United States,
3/1/2002,2.294,0.217,Massachusetts,United States,
4/1/2002,8.794,0.232,Massachusetts,United States,
5/1/2002,12.28,0.34,Massachusetts,United States,
6/1/2002,17.674,0.268,Massachusetts,United States,
7/1/2002,21.591,0.391,Massachusetts,United States,
8/1/2002,21.702,0.245,Massachusetts,United States,
9/1/2002,17.925,0.106,Massachusetts,United States,
10/1/2002,8.797,0.226,Massachusetts,United States,
11/1/2002,3.617,0.146,Massachusetts,United States,
12/1/2002,-2.333,0.161,Massachusetts,United States,
1/1/2003,-7.868,0.399,Massachusetts,United States,
2/1/2003,-5.737,0.186,Massachusetts,United States,
3/1/2003,0.943,0.185,Massachusetts,United States,
4/1/2003,5.685,0.317,Massachusetts,United States,
5/1/2003,12.222,0.305,Massachusetts,United States,
6/1/2003,17.765,0.459,Massachusetts,United States,
7/1/2003,21.428,0.348,Massachusetts,United States,
8/1/2003,21.766,0.293,Massachusetts,United States,
9/1/2003,16.868,0.282,Massachusetts,United States,
10/1/2003,9.019,0.425,Massachusetts,United States,
11/1/2003,5.688,0.183,Massachusetts,United States,
12/1/2003,-0.959,0.303,Massachusetts,United States,
1/1/2004,-8.799,0.314,Massachusetts,United States,
2/1/2004,-3.265,0.234,Massachusetts,United States,
3/1/2004,2.206,0.153,Massachusetts,United States,
4/1/2004,7.838,0.247,Massachusetts,United States,
5/1/2004,14.554,0.206,Massachusetts,United States,
6/1/2004,17.361,0.476,Massachusetts,United States,
7/1/2004,20.255,0.309,Massachusetts,United States,
8/1/2004,20.338,0.296,Massachusetts,United States,
9/1/2004,16.74,0.192,Massachusetts,United States,
10/1/2004,9.749,0.305,Massachusetts,United States,
11/1/2004,4.647,0.169,Massachusetts,United States,
12/1/2004,-1.59,0.169,Massachusetts,United States,
1/1/2005,-5.692,0.304,Massachusetts,United States,
2/1/2005,-2.729,0.352,Massachusetts,United States,
3/1/2005,-0.758,0.188,Massachusetts,United States,
4/1/2005,8.581,0.216,Massachusetts,United States,
5/1/2005,10.751,0.256,Massachusetts,United States,
6/1/2005,20.024,0.271,Massachusetts,United States,
7/1/2005,21.754,0.223,Massachusetts,United States,
8/1/2005,21.923,0.136,Massachusetts,United States,
9/1/2005,18.144,0.125,Massachusetts,United States,
10/1/2005,10.819,0.248,Massachusetts,United States,
11/1/2005,5.403,0.249,Massachusetts,United States,
12/1/2005,-2.48,0.285,Massachusetts,United States,
1/1/2006,-0.18,0.364,Massachusetts,United States,
2/1/2006,-2.665,0.302,Massachusetts,United States,
3/1/2006,1.428,0.315,Massachusetts,United States,
4/1/2006,8.46,0.302,Massachusetts,United States,
5/1/2006,13.217,0.362,Massachusetts,United States,
6/1/2006,18.905,0.375,Massachusetts,United States,
7/1/2006,22.603,0.296,Massachusetts,United States,
8/1/2006,19.965,0.281,Massachusetts,United States,
9/1/2006,15.637,0.154,Massachusetts,United States,
10/1/2006,9.622,0.21,Massachusetts,United States,
11/1/2006,7.395,0.174,Massachusetts,United States,
12/1/2006,2.482,0.284,Massachusetts,United States,
1/1/2007,-1.973,0.283,Massachusetts,United States,
2/1/2007,-6.026,0.238,Massachusetts,United States,
3/1/2007,0.54,0.228,Massachusetts,United States,
4/1/2007,5.858,0.151,Massachusetts,United States,
5/1/2007,14.425,0.171,Massachusetts,United States,
6/1/2007,18.47,0.348,Massachusetts,United States,
7/1/2007,20.777,0.228,Massachusetts,United States,
8/1/2007,20.548,0.195,Massachusetts,United States,
9/1/2007,17.168,0.246,Massachusetts,United States,
10/1/2007,12.91,0.181,Massachusetts,United States,
11/1/2007,3.483,0.243,Massachusetts,United States,
12/1/2007,-2.519,0.374,Massachusetts,United States,
1/1/2008,-2.641,0.444,Massachusetts,United States,
2/1/2008,-2.526,0.269,Massachusetts,United States,
3/1/2008,0.725,0.418,Massachusetts,United States,
4/1/2008,8.614,0.212,Massachusetts,United States,
5/1/2008,12.251,0.24,Massachusetts,United States,
6/1/2008,19.371,0.314,Massachusetts,United States,
7/1/2008,22.032,0.206,Massachusetts,United States,
8/1/2008,19.351,0.269,Massachusetts,United States,
9/1/2008,16.709,0.286,Massachusetts,United States,
10/1/2008,9.181,0.259,Massachusetts,United States,
11/1/2008,4.134,0.184,Massachusetts,United States,
12/1/2008,-1.019,0.28,Massachusetts,United States,
1/1/2009,-7.446,0.358,Massachusetts,United States,
2/1/2009,-2.537,0.331,Massachusetts,United States,
3/1/2009,1.408,0.268,Massachusetts,United States,
4/1/2009,8.634,0.216,Massachusetts,United States,
5/1/2009,13.732,0.262,Massachusetts,United States,
6/1/2009,17.092,0.331,Massachusetts,United States,
7/1/2009,19.565,0.419,Massachusetts,United States,
8/1/2009,21.345,0.278,Massachusetts,United States,
9/1/2009,15.305,0.153,Massachusetts,United States,
10/1/2009,8.607,0.159,Massachusetts,United States,
11/1/2009,6.96,0.302,Massachusetts,United States,
12/1/2009,-2.135,0.255,Massachusetts,United States,
1/1/2010,-3.795,0.325,Massachusetts,United States,
2/1/2010,-1.951,0.228,Massachusetts,United States,
3/1/2010,4.802,0.32,Massachusetts,United States,
4/1/2010,9.89,0.255,Massachusetts,United States,
5/1/2010,15.505,0.202,Massachusetts,United States,
6/1/2010,19.449,0.354,Massachusetts,United States,
7/1/2010,23.055,0.353,Massachusetts,United States,
8/1/2010,20.964,0.416,Massachusetts,United States,
9/1/2010,17.848,0.25,Massachusetts,United States,
10/1/2010,10.167,0.2,Massachusetts,United States,
11/1/2010,4.668,0.266,Massachusetts,United States,
12/1/2010,-2.679,0.196,Massachusetts,United States,
1/1/2011,-5.804,0.421,Massachusetts,United States,
2/1/2011,-4.291,0.386,Massachusetts,United States,
3/1/2011,1.247,0.301,Massachusetts,United States,
4/1/2011,8.167,0.219,Massachusetts,United States,
5/1/2011,14.644,0.24,Massachusetts,United States,
6/1/2011,18.311,0.399,Massachusetts,United States,
7/1/2011,22.434,0.332,Massachusetts,United States,
8/1/2011,20.788,0.207,Massachusetts,United States,
9/1/2011,18.042,0.21,Massachusetts,United States,
10/1/2011,10.879,0.286,Massachusetts,United States,
11/1/2011,7.015,0.42,Massachusetts,United States,
12/1/2011,1.603,0.454,Massachusetts,United States,
1/1/2012,-1.757,0.404,Massachusetts,United States,
2/1/2012,0.235,0.266,Massachusetts,United States,
3/1/2012,6.251,0.173,Massachusetts,United States,
4/1/2012,8.757,0.426,Massachusetts,United States,
5/1/2012,15.634,0.323,Massachusetts,United States,
6/1/2012,18.222,0.463,Massachusetts,United States,
7/1/2012,22.503,0.494,Massachusetts,United States,
8/1/2012,21.691,0.498,Massachusetts,United States,
9/1/2012,16.362,0.3,Massachusetts,United States,
10/1/2012,11.419,0.324,Massachusetts,United States,
11/1/2012,3.592,0.251,Massachusetts,United States,
12/1/2012,0.884,0.316,Massachusetts,United States,
1/1/2013,-3.307,0.353,Massachusetts,United States,
2/1/2013,-2.664,0.231,Massachusetts,United States,
3/1/2013,1.081,0.3,Massachusetts,United States,
4/1/2013,7.381,0.324,Massachusetts,United States,
5/1/2013,14.049,0.325,Massachusetts,United States,
6/1/2013,19.033,0.381,Massachusetts,United States,
7/1/2013,23.401,0.388,Massachusetts,United States,
8/1/2013,19.635,0.33,Massachusetts,United States,
9/1/2013,16.121,1.322,Massachusetts,United States,
1/1/1900,-4.566,0.559,Michigan,United States,
2/1/1900,-9.321,0.68,Michigan,United States,
3/1/1900,-5.462,0.534,Michigan,United States,
4/1/1900,7.084,0.203,Michigan,United States,
5/1/1900,12.826,0.263,Michigan,United States,
6/1/1900,16.841,0.456,Michigan,United States,
7/1/1900,19.178,0.487,Michigan,United States,
8/1/1900,22.029,0.327,Michigan,United States,
9/1/1900,16.666,0.418,Michigan,United States,
10/1/1900,13.16,0.448,Michigan,United States,
11/1/1900,1.21,0.389,Michigan,United States,
12/1/1900,-3.475,0.573,Michigan,United States,
1/1/1901,-6.456,0.502,Michigan,United States,
2/1/1901,-10.133,0.632,Michigan,United States,
3/1/1901,-2.707,0.461,Michigan,United States,
4/1/1901,6.539,0.489,Michigan,United States,
5/1/1901,11.822,0.317,Michigan,United States,
6/1/1901,18.124,0.408,Michigan,United States,
7/1/1901,22.06,0.341,Michigan,United States,
8/1/1901,19.354,0.37,Michigan,United States,
9/1/1901,15.161,0.385,Michigan,United States,
10/1/1901,9.203,0.358,Michigan,United States,
11/1/1901,0.543,0.452,Michigan,United States,
12/1/1901,-5.765,0.349,Michigan,United States,
1/1/1902,-6.354,0.677,Michigan,United States,
2/1/1902,-7.116,0.466,Michigan,United States,
3/1/1902,2.028,0.25,Michigan,United States,
4/1/1902,5.591,0.291,Michigan,United States,
5/1/1902,12.198,0.304,Michigan,United States,
6/1/1902,14.804,0.335,Michigan,United States,
7/1/1902,20.189,0.232,Michigan,United States,
8/1/1902,17.329,0.374,Michigan,United States,
9/1/1902,14.067,0.26,Michigan,United States,
10/1/1902,8.34,0.289,Michigan,United States,
11/1/1902,5.263,0.18,Michigan,United States,
12/1/1902,-4.951,0.715,Michigan,United States,
1/1/1903,-6.793,0.687,Michigan,United States,
2/1/1903,-6.566,0.602,Michigan,United States,
3/1/1903,2.552,0.422,Michigan,United States,
4/1/1903,5.555,0.336,Michigan,United States,
5/1/1903,12.937,0.206,Michigan,United States,
6/1/1903,14.968,0.289,Michigan,United States,
7/1/1903,19.448,0.392,Michigan,United States,
8/1/1903,16.816,0.398,Michigan,United States,
9/1/1903,14.755,0.409,Michigan,United States,
10/1/1903,9.128,0.359,Michigan,United States,
11/1/1903,0.181,0.542,Michigan,United States,
12/1/1903,-7.822,0.525,Michigan,United States,
1/1/1904,-11.139,0.838,Michigan,United States,
2/1/1904,-13.303,0.587,Michigan,United States,
3/1/1904,-2.819,0.276,Michigan,United States,
4/1/1904,2.718,0.301,Michigan,United States,
5/1/1904,11.944,0.217,Michigan,United States,
6/1/1904,16.76,0.257,Michigan,United States,
7/1/1904,18.63,0.404,Michigan,United States,
8/1/1904,16.993,0.454,Michigan,United States,
9/1/1904,14.439,0.211,Michigan,United States,
10/1/1904,7.799,0.168,Michigan,United States,
11/1/1904,2.691,0.268,Michigan,United States,
12/1/1904,-6.46,0.379,Michigan,United States,
1/1/1905,-9.415,0.595,Michigan,United States,
2/1/1905,-10.601,0.454,Michigan,United States,
3/1/1905,-0.983,0.505,Michigan,United States,
4/1/1905,4.721,0.325,Michigan,United States,
5/1/1905,10.889,0.272,Michigan,United States,
6/1/1905,16.591,0.37,Michigan,United States,
7/1/1905,19.184,0.219,Michigan,United States,
8/1/1905,19.284,0.273,Michigan,United States,
9/1/1905,16.13,0.259,Michigan,United States,
10/1/1905,8.458,0.44,Michigan,United States,
11/1/1905,1.247,0.426,Michigan,United States,
12/1/1905,-2.453,0.405,Michigan,United States,
1/1/1906,-2.592,0.465,Michigan,United States,
2/1/1906,-7.004,0.354,Michigan,United States,
3/1/1906,-5.014,0.232,Michigan,United States,
4/1/1906,6.963,0.328,Michigan,United States,
5/1/1906,11.454,0.425,Michigan,United States,
6/1/1906,17.378,0.483,Michigan,United States,
7/1/1906,19.409,0.312,Michigan,United States,
8/1/1906,20.755,0.149,Michigan,United States,
9/1/1906,17.701,0.24,Michigan,United States,
10/1/1906,8.317,0.2,Michigan,United States,
11/1/1906,2.212,0.249,Michigan,United States,
12/1/1906,-4.569,0.668,Michigan,United States,
1/1/1907,-7.277,0.38,Michigan,United States,
2/1/1907,-8.304,0.34,Michigan,United States,
3/1/1907,0.591,0.2,Michigan,United States,
4/1/1907,0.936,0.247,Michigan,United States,
5/1/1907,7.556,0.341,Michigan,United States,
6/1/1907,16.608,0.257,Michigan,United States,
7/1/1907,19.209,0.34,Michigan,United States,
8/1/1907,17.72,0.225,Michigan,United States,
9/1/1907,14.574,0.262,Michigan,United States,
10/1/1907,6.665,0.274,Michigan,United States,
11/1/1907,1.292,0.308,Michigan,United States,
12/1/1907,-3.292,0.403,Michigan,United States,
1/1/1908,-5.713,0.53,Michigan,United States,
2/1/1908,-7.641,0.504,Michigan,United States,
3/1/1908,-1.289,0.397,Michigan,United States,
4/1/1908,5.487,0.277,Michigan,United States,
5/1/1908,12.358,0.186,Michigan,United States,
6/1/1908,17.432,0.344,Michigan,United States,
7/1/1908,20.193,0.19,Michigan,United States,
8/1/1908,18.672,0.324,Michigan,United States,
9/1/1908,18.036,0.382,Michigan,United States,
10/1/1908,10.009,0.3,Michigan,United States,
11/1/1908,2.87,0.345,Michigan,United States,
12/1/1908,-4.321,0.537,Michigan,United States,
1/1/1909,-5.359,0.384,Michigan,United States,
2/1/1909,-4.788,0.29,Michigan,United States,
3/1/1909,-2.135,0.241,Michigan,United States,
4/1/1909,3.189,0.364,Michigan,United States,
5/1/1909,10.792,0.27,Michigan,United States,
6/1/1909,17.343,0.132,Michigan,United States,
7/1/1909,19.345,0.235,Michigan,United States,
8/1/1909,20.212,0.239,Michigan,United States,
9/1/1909,14.236,0.123,Michigan,United States,
10/1/1909,6.857,0.309,Michigan,United States,
11/1/1909,4.962,0.324,Michigan,United States,
12/1/1909,-5.589,0.374,Michigan,United States,
1/1/1910,-6.581,0.484,Michigan,United States,
2/1/1910,-8.222,0.383,Michigan,United States,
3/1/1910,4.262,0.315,Michigan,United States,
4/1/1910,7.596,0.33,Michigan,United States,
5/1/1910,9.513,0.241,Michigan,United States,
6/1/1910,17.288,0.269,Michigan,United States,
7/1/1910,20.597,0.179,Michigan,United States,
8/1/1910,18.795,0.243,Michigan,United States,
9/1/1910,14.387,0.214,Michigan,United States,
10/1/1910,10.175,0.322,Michigan,United States,
11/1/1910,0.301,0.33,Michigan,United States,
12/1/1910,-6.391,0.386,Michigan,United States,
1/1/1911,-6.121,0.373,Michigan,United States,
2/1/1911,-4.265,0.321,Michigan,United States,
3/1/1911,-1.117,0.267,Michigan,United States,
4/1/1911,4.863,0.164,Michigan,United States,
5/1/1911,14.819,0.199,Michigan,United States,
6/1/1911,18.499,0.285,Michigan,United States,
7/1/1911,20.432,0.309,Michigan,United States,
8/1/1911,18.756,0.191,Michigan,United States,
9/1/1911,14.756,0.298,Michigan,United States,
10/1/1911,7.795,0.194,Michigan,United States,
11/1/1911,-0.296,0.307,Michigan,United States,
12/1/1911,-1.408,0.616,Michigan,United States,
1/1/1912,-14.648,0.726,Michigan,United States,
2/1/1912,-10.121,0.465,Michigan,United States,
3/1/1912,-6.058,0.597,Michigan,United States,
4/1/1912,5.563,0.223,Michigan,United States,
5/1/1912,12.146,0.298,Michigan,United States,
6/1/1912,15.997,0.256,Michigan,United States,
7/1/1912,19.424,0.121,Michigan,United States,
8/1/1912,16.851,0.206,Michigan,United States,
9/1/1912,15.974,0.329,Michigan,United States,
10/1/1912,9.686,0.282,Michigan,United States,
11/1/1912,2.613,0.222,Michigan,United States,
12/1/1912,-2.219,0.264,Michigan,United States,
1/1/1913,-4.973,0.335,Michigan,United States,
2/1/1913,-9.263,0.335,Michigan,United States,
3/1/1913,-2.729,0.213,Michigan,United States,
4/1/1913,6.212,0.313,Michigan,United States,
5/1/1913,11.223,0.215,Michigan,United States,
6/1/1913,18.05,0.191,Michigan,United States,
7/1/1913,19.605,0.204,Michigan,United States,
8/1/1913,19.762,0.353,Michigan,United States,
9/1/1913,15.007,0.369,Michigan,United States,
10/1/1913,9.005,0.422,Michigan,United States,
11/1/1913,4.412,0.289,Michigan,United States,
12/1/1913,-0.303,0.373,Michigan,United States,
1/1/1914,-4.287,0.698,Michigan,United States,
2/1/1914,-11.282,0.39,Michigan,United States,
3/1/1914,-2.516,0.216,Michigan,United States,
4/1/1914,4.476,0.345,Michigan,United States,
5/1/1914,13.271,0.472,Michigan,United States,
6/1/1914,16.88,0.228,Michigan,United States,
7/1/1914,20.477,0.207,Michigan,United States,
8/1/1914,19.056,0.191,Michigan,United States,
9/1/1914,15.187,0.246,Michigan,United States,
10/1/1914,11.542,0.212,Michigan,United States,
11/1/1914,2.196,0.214,Michigan,United States,
12/1/1914,-6.361,0.355,Michigan,United States,
1/1/1915,-7.519,0.36,Michigan,United States,
2/1/1915,-3.278,0.374,Michigan,United States,
3/1/1915,-2.393,0.48,Michigan,United States,
4/1/1915,9.135,0.218,Michigan,United States,
5/1/1915,9.73,0.278,Michigan,United States,
6/1/1915,14.62,0.259,Michigan,United States,
7/1/1915,18.277,0.228,Michigan,United States,
8/1/1915,16.71,0.228,Michigan,United States,
9/1/1915,15.779,0.379,Michigan,United States,
10/1/1915,9.403,0.156,Michigan,United States,
11/1/1915,3.49,0.376,Michigan,United States,
12/1/1915,-4.425,0.325,Michigan,United States,
1/1/1916,-4.67,0.44,Michigan,United States,
2/1/1916,-8.588,0.545,Michigan,United States,
