Date,LandAvg_temp,LandAvg_temp_Uncer,LandMax_temp,LandMax_tempUncer,LandMin_temp,LandMin_tempUncer,LandOceanAvg_temp,LandOceanAvg_tempUncer,Avg_temp,Avg_temp_Uncer,State,Country
,,,,,,,,,21.749,0.111,Maryland,United States
,,,,,,,,,12.539,0.078,Maryland,United States
,,,,,,,,,6.469,0.132,Maryland,United States
,,,,,,,,,1.664,0.159,Maryland,United States
,,,,,,,,,-2.389,0.217,Maryland,United States
,,,,,,,,,3.534,0.183,Maryland,United States
,,,,,,,,,5.13,0.176,Maryland,United States
,,,,,,,,,13.533,0.277,Maryland,United States
,,,,,,,,,16.347,0.152,Maryland,United States
,,,,,,,,,22.808,0.393,Maryland,United States
,,,,,,,,,24.245,0.254,Maryland,United States
,,,,,,,,,22.404,0.21,Maryland,United States
,,,,,,,,,19.136,0.199,Maryland,United States
,,,,,,,,,11.878,0.253,Maryland,United States
,,,,,,,,,7.786,0.183,Maryland,United States
,,,,,,,,,1.288,0.214,Maryland,United States
,,,,,,,,,-3.069,0.201,Maryland,United States
,,,,,,,,,2.06,0.185,Maryland,United States
,,,,,,,,,6.028,0.245,Maryland,United States
,,,,,,,,,10.26,0.167,Maryland,United States
,,,,,,,,,18.47,0.269,Maryland,United States
,,,,,,,,,20.547,0.242,Maryland,United States
,,,,,,,,,24.288,0.323,Maryland,United States
,,,,,,,,,21.964,0.116,Maryland,United States
,,,,,,,,,19.218,0.176,Maryland,United States
,,,,,,,,,13.542,0.142,Maryland,United States
,,,,,,,,,9.495,0.286,Maryland,United States
,,,,,,,,,5.92,0.253,Maryland,United States
,,,,,,,,,1.32,0.27,Maryland,United States
,,,,,,,,,1.901,0.299,Maryland,United States
,,,,,,,,,7.302,0.137,Maryland,United States
,,,,,,,,,10.463,0.175,Maryland,United States
,,,,,,,,,16.113,0.186,Maryland,United States
,,,,,,,,,21.791,0.253,Maryland,United States
,,,,,,,,,25.063,0.224,Maryland,United States
,,,,,,,,,24.75,0.153,Maryland,United States
,,,,,,,,,20.266,0.177,Maryland,United States
,,,,,,,,,13.842,0.189,Maryland,United States
,,,,,,,,,8.515,0.183,Maryland,United States
,,,,,,,,,0.799,0.279,Maryland,United States
,,,,,,,,,-1.796,0.16,Maryland,United States
,,,,,,,,,4.748,0.113,Maryland,United States
,,,,,,,,,3.496,0.26,Maryland,United States
,,,,,,,,,10.67,0.218,Maryland,United States
,,,,,,,,,16.54,0.157,Maryland,United States
,,,,,,,,,22.674,0.167,Maryland,United States
,,,,,,,,,23.15,0.358,Maryland,United States
,,,,,,,,,23.793,0.247,Maryland,United States
,,,,,,,,,18.407,0.17,Maryland,United States
,,,,,,,,,16.605,0.185,Maryland,United States
,,,,,,,,,6.897,0.115,Maryland,United States
,,,,,,,,,6.727,0.277,Maryland,United States
,,,,,,,,,-1.752,0.224,Maryland,United States
,,,,,,,,,2.097,0.185,Maryland,United States
,,,,,,,,,7.691,0.1,Maryland,United States
,,,,,,,,,13.872,0.358,Maryland,United States
,,,,,,,,,18.148,0.283,Maryland,United States
,,,,,,,,,20.963,0.388,Maryland,United States
,,,,,,,,,24.02,0.305,Maryland,United States
,,,,,,,,,23.147,0.242,Maryland,United States
,,,,,,,,,20.36,0.248,Maryland,United States
,,,,,,,,,14.98,0.132,Maryland,United States
,,,,,,,,,11.481,0.179,Maryland,United States
,,,,,,,,,1.068,0.27,Maryland,United States
,,,,,,,,,0.692,0.296,Maryland,United States
,,,,,,,,,0.965,0.178,Maryland,United States
,,,,,,,,,6.957,0.217,Maryland,United States
,,,,,,,,,11.897,0.234,Maryland,United States
,,,,,,,,,18.251,0.235,Maryland,United States
,,,,,,,,,22.617,0.334,Maryland,United States
,,,,,,,,,25.436,0.254,Maryland,United States
,,,,,,,,,22.511,0.19,Maryland,United States
,,,,,,,,,20.094,0.195,Maryland,United States
,,,,,,,,,14.591,0.2,Maryland,United States
,,,,,,,,,7.383,0.169,Maryland,United States
,,,,,,,,,3.28,0.109,Maryland,United States
,,,,,,,,,0.139,0.217,Maryland,United States
,,,,,,,,,0.975,0.197,Maryland,United States
,,,,,,,,,7.121,0.167,Maryland,United States
,,,,,,,,,10.918,0.229,Maryland,United States
,,,,,,,,,17.939,0.224,Maryland,United States
,,,,,,,,,23.11,0.247,Maryland,United States
,,,,,,,,,25.885,0.25,Maryland,United States
,,,,,,,,,24.019,0.26,Maryland,United States
,,,,,,,,,20.434,0.212,Maryland,United States
,,,,,,,,,10.915,0.227,Maryland,United States
,,,,,,,,,9.075,0.119,Maryland,United States
,,,,,,,,,3.97,0.11,Maryland,United States
,,,,,,,,,-1.913,0.162,Maryland,United States
,,,,,,,,,1.94,0.13,Maryland,United States
,,,,,,,,,6.84,0.174,Maryland,United States
,,,,,,,,,10.772,0.288,Maryland,United States
,,,,,,,,,17.016,0.194,Maryland,United States
,,,,,,,,,21.808,0.323,Maryland,United States
,,,,,,,,,25.646,0.259,Maryland,United States
,,,,,,,,,25.198,0.171,Maryland,United States
,,,,,,,,,18.769,0.183,Maryland,United States
,,,,,,,,,10.542,0.225,Maryland,United States
,,,,,,,,,8.394,0.196,Maryland,United States
,,,,,,,,,2.192,0.195,Maryland,United States
,,,,,,,,,3.156,0.192,Maryland,United States
,,,,,,,,,2.026,0.195,Maryland,United States
,,,,,,,,,6.181,0.26,Maryland,United States
,,,,,,,,,10.784,0.236,Maryland,United States
,,,,,,,,,16.215,0.198,Maryland,United States
,,,,,,,,,22.981,0.247,Maryland,United States
,,,,,,,,,24.12,0.263,Maryland,United States
,,,,,,,,,23.172,0.349,Maryland,United States
,,,,,,,,,20.055,0.283,Maryland,United States
,,,,,,,,,14.145,0.391,Maryland,United States
,,,,,,,,,7.623,0.214,Maryland,United States
,,,,,,,,,-3.654,0.174,Maryland,United States
,,,,,,,,,5.096,0.3,Maryland,United States
,,,,,,,,,5.905,0.162,Maryland,United States
,,,,,,,,,8.535,0.217,Maryland,United States
,,,,,,,,,11.987,0.164,Maryland,United States
,,,,,,,,,16.309,0.227,Maryland,United States
,,,,,,,,,21.968,0.268,Maryland,United States
,,,,,,,,,24.664,0.294,Maryland,United States
,,,,,,,,,23.206,0.217,Maryland,United States
,,,,,,,,,19.189,0.163,Maryland,United States
,,,,,,,,,15.442,0.199,Maryland,United States
,,,,,,,,,9.572,0.298,Maryland,United States
,,,,,,,,,5.388,0.321,Maryland,United States
,,,,,,,,,1.804,0.223,Maryland,United States
,,,,,,,,,4.592,0.169,Maryland,United States
,,,,,,,,,7.829,0.185,Maryland,United States
,,,,,,,,,12.909,0.213,Maryland,United States
,,,,,,,,,20.634,0.228,Maryland,United States
,,,,,,,,,22.767,0.22,Maryland,United States
,,,,,,,,,25.575,0.166,Maryland,United States
,,,,,,,,,24.654,0.214,Maryland,United States
,,,,,,,,,19.779,0.197,Maryland,United States
,,,,,,,,,13.997,0.187,Maryland,United States
,,,,,,,,,7.967,0.24,Maryland,United States
,,,,,,,,,4.448,0.175,Maryland,United States
,,,,,,,,,2.066,0.289,Maryland,United States
,,,,,,,,,3.537,0.188,Maryland,United States
,,,,,,,,,5.529,0.195,Maryland,United States
,,,,,,,,,11.317,0.256,Maryland,United States
,,,,,,,,,15.315,0.127,Maryland,United States
,,,,,,,,,20.194,0.337,Maryland,United States
,,,,,,,,,24.392,0.271,Maryland,United States
,,,,,,,,,21.858,0.147,Maryland,United States
,,,,,,,,,19.505,0.255,Maryland,United States
,,,,,,,,,11.887,0.14,Maryland,United States
,,,,,,,,,8.187,0.222,Maryland,United States
,,,,,,,,,2.924,0.401,Maryland,United States
,,,,,,,,,3.13,0.164,Maryland,United States
,,,,,,,,,0.133,0.127,Maryland,United States
,,,,,,,,,4.233,0.239,Maryland,United States
,,,,,,,,,11.104,0.224,Maryland,United States
,,,,,,,,,17.953,0.27,Maryland,United States
,,,,,,,,,21.937,0.247,Maryland,United States
,,,,,,,,,25.924,0.204,Maryland,United States
,,,,,,,,,24.309,0.242,Maryland,United States
,,,,,,,,,20.193,0.195,Maryland,United States
,,,,,,,,,12.814,0.212,Maryland,United States
,,,,,,,,,8.053,0.223,Maryland,United States
,,,,,,,,,1.814,0.247,Maryland,United States
,,,,,,,,,-2.931,0.315,Maryland,United States
,,,,,,,,,0.933,0.178,Maryland,United States
,,,,,,,,,5.675,0.203,Maryland,United States
,,,,,,,,,14.369,0.152,Maryland,United States
,,,,,,,,,15.353,0.179,Maryland,United States
,,,,,,,,,23.685,0.278,Maryland,United States
,,,,,,,,,25.415,0.274,Maryland,United States
,,,,,,,,,22.365,0.115,Maryland,United States
,,,,,,,,,19.129,0.248,Maryland,United States
,,,,,,,,,12.742,0.141,Maryland,United States
,,,,,,,,,10.523,0.195,Maryland,United States
,,,,,,,,,5.202,0.167,Maryland,United States
,,,,,,,,,2.845,0.236,Maryland,United States
,,,,,,,,,0.202,0.225,Maryland,United States
,,,,,,,,,7.803,0.151,Maryland,United States
,,,,,,,,,11.555,0.263,Maryland,United States
,,,,,,,,,16.878,0.192,Maryland,United States
,,,,,,,,,21.99,0.289,Maryland,United States
,,,,,,,,,25.611,0.254,Maryland,United States
,,,,,,,,,24.98,0.236,Maryland,United States
,,,,,,,,,19.79,0.196,Maryland,United States
,,,,,,,,,15.274,0.142,Maryland,United States
,,,,,,,,,5.573,0.254,Maryland,United States
,,,,,,,,,0.429,0.132,Maryland,United States
,,,,,,,,,-0.355,0.197,Maryland,United States
,,,,,,,,,1.463,0.162,Maryland,United States
,,,,,,,,,3.999,0.089,Maryland,United States
,,,,,,,,,11.961,0.222,Maryland,United States
,,,,,,,,,16.08,0.141,Maryland,United States
,,,,,,,,,22.692,0.223,Maryland,United States
,,,,,,,,,23.33,0.236,Maryland,United States
,,,,,,,,,22.885,0.188,Maryland,United States
,,,,,,,,,19.971,0.224,Maryland,United States
,,,,,,,,,13.493,0.245,Maryland,United States
,,,,,,,,,5.14,0.201,Maryland,United States
,,,,,,,,,4.449,0.256,Maryland,United States
,,,,,,,,,0.94,0.248,Maryland,United States
,,,,,,,,,4.809,0.263,Maryland,United States
,,,,,,,,,7.489,0.246,Maryland,United States
,,,,,,,,,10.416,0.196,Maryland,United States
,,,,,,,,,15.317,0.231,Maryland,United States
,,,,,,,,,21.014,0.244,Maryland,United States
,,,,,,,,,24.515,0.303,Maryland,United States
,,,,,,,,,22.971,0.155,Maryland,United States
,,,,,,,,,19.51,0.224,Maryland,United States
,,,,,,,,,13.502,0.229,Maryland,United States
,,,,,,,,,6.811,0.151,Maryland,United States
,,,,,,,,,3.474,0.164,Maryland,United States
,,,,,,,,,4.845,0.274,Maryland,United States
,,,,,,,,,5.158,0.205,Maryland,United States
,,,,,,,,,7.411,0.197,Maryland,United States
,,,,,,,,,12.887,0.208,Maryland,United States
,,,,,,,,,18.66,0.195,Maryland,United States
,,,,,,,,,21.814,0.293,Maryland,United States
,,,,,,,,,24.426,0.241,Maryland,United States
,,,,,,,,,24.277,0.2,Maryland,United States
,,,,,,,,,22.189,0.207,Maryland,United States
,,,,,,,,,14.122,0.167,Maryland,United States
,,,,,,,,,8.609,0.182,Maryland,United States
,,,,,,,,,5.71,0.226,Maryland,United States
,,,,,,,,,2.531,0.194,Maryland,United States
,,,,,,,,,3.48,0.258,Maryland,United States
,,,,,,,,,5.333,0.092,Maryland,United States
,,,,,,,,,12.082,0.208,Maryland,United States
,,,,,,,,,17.478,0.227,Maryland,United States
,,,,,,,,,21.988,0.195,Maryland,United States
,,,,,,,,,26.274,0.328,Maryland,United States
,,,,,,,,,24.218,0.253,Maryland,United States
,,,,,,,,,20,0.206,Maryland,United States
,,,,,,,,,12.808,0.109,Maryland,United States
,,,,,,,,,10.598,0.198,Maryland,United States
,,,,,,,,,4.086,0.131,Maryland,United States
,,,,,,,,,0.538,0.218,Maryland,United States
,,,,,,,,,4.004,0.197,Maryland,United States
,,,,,,,,,9.129,0.144,Maryland,United States
,,,,,,,,,11.556,0.152,Maryland,United States
,,,,,,,,,18.388,0.219,Maryland,United States
,,,,,,,,,22.547,0.271,Maryland,United States
,,,,,,,,,22.467,0.298,Maryland,United States
,,,,,,,,,22.802,0.221,Maryland,United States
,,,,,,,,,19.047,0.12,Maryland,United States
,,,,,,,,,14.112,0.267,Maryland,United States
,,,,,,,,,6.715,0.155,Maryland,United States
,,,,,,,,,-1.145,0.28,Maryland,United States
,,,,,,,,,0.394,0.333,Maryland,United States
,,,,,,,,,3.688,0.358,Maryland,United States
,,,,,,,,,4.869,0.16,Maryland,United States
,,,,,,,,,12.522,0.2,Maryland,United States
,,,,,,,,,17.209,0.151,Maryland,United States
,,,,,,,,,22.59,0.216,Maryland,United States
,,,,,,,,,22.644,0.235,Maryland,United States
,,,,,,,,,24.702,0.167,Maryland,United States
,,,,,,,,,18.999,0.223,Maryland,United States
,,,,,,,,,13.651,0.343,Maryland,United States
,,,,,,,,,10.783,0.227,Maryland,United States
,,,,,,,,,6.141,0.248,Maryland,United States
,,,,,,,,,4.144,0.326,Maryland,United States
,,,,,,,,,4.641,0.305,Maryland,United States
,,,,,,,,,7.597,0.241,Maryland,United States
,,,,,,,,,13.766,0.198,Maryland,United States
,,,,,,,,,16.91,0.205,Maryland,United States
,,,,,,,,,22.909,0.185,Maryland,United States
,,,,,,,,,25.51,0.36,Maryland,United States
,,,,,,,,,25.254,0.179,Maryland,United States
,,,,,,,,,21.161,0.123,Maryland,United States
,,,,,,,,,13.775,0.179,Maryland,United States
,,,,,,,,,7.428,0.199,Maryland,United States
,,,,,,,,,1.611,0.102,Maryland,United States
,,,,,,,,,-1.604,0.197,Maryland,United States
,,,,,,,,,-0.131,0.179,Maryland,United States
,,,,,,,,,6.978,0.195,Maryland,United States
,,,,,,,,,11.405,0.288,Maryland,United States
,,,,,,,,,15.564,0.24,Maryland,United States
,,,,,,,,,20.912,0.327,Maryland,United States
,,,,,,,,,24.306,0.248,Maryland,United States
,,,,,,,,,24.642,0.407,Maryland,United States
,,,,,,,,,20.198,0.235,Maryland,United States
,,,,,,,,,12.732,0.384,Maryland,United States
,,,,,,,,,10.633,0.113,Maryland,United States
,,,,,,,,,2.648,0.213,Maryland,United States
,,,,,,,,,-1.858,0.199,Maryland,United States
,,,,,,,,,1.542,0.229,Maryland,United States
,,,,,,,,,7.632,0.161,Maryland,United States
,,,,,,,,,12.321,0.281,Maryland,United States
,,,,,,,,,20.656,0.207,Maryland,United States
,,,,,,,,,21.654,0.33,Maryland,United States
,,,,,,,,,24.254,0.214,Maryland,United States
,,,,,,,,,23.158,0.219,Maryland,United States
,,,,,,,,,20.651,0.191,Maryland,United States
,,,,,,,,,13.239,0.24,Maryland,United States
,,,,,,,,,9.377,0.166,Maryland,United States
,,,,,,,,,3.246,0.18,Maryland,United States
,,,,,,,,,1.255,0.216,Maryland,United States
,,,,,,,,,2.676,0.187,Maryland,United States
,,,,,,,,,4.329,0.204,Maryland,United States
,,,,,,,,,12.282,0.238,Maryland,United States
,,,,,,,,,14.851,0.206,Maryland,United States
,,,,,,,,,22.779,0.283,Maryland,United States
,,,,,,,,,25.465,0.312,Maryland,United States
,,,,,,,,,25.199,0.174,Maryland,United States
,,,,,,,,,22.035,0.149,Maryland,United States
,,,,,,,,,14.509,0.16,Maryland,United States
,,,,,,,,,9.406,0.249,Maryland,United States
,,,,,,,,,1.158,0.206,Maryland,United States
,,,,,,,,,5.158,0.338,Maryland,United States
,,,,,,,,,2.503,0.238,Maryland,United States
,,,,,,,,,6.938,0.231,Maryland,United States
,,,,,,,,,13.416,0.342,Maryland,United States
,,,,,,,,,16.794,0.308,Maryland,United States
,,,,,,,,,22.023,0.23,Maryland,United States
,,,,,,,,,25.42,0.208,Maryland,United States
,,,,,,,,,25.144,0.228,Maryland,United States
,,,,,,,,,18.757,0.139,Maryland,United States
,,,,,,,,,12.854,0.214,Maryland,United States
,,,,,,,,,9.746,0.193,Maryland,United States
,,,,,,,,,6.092,0.28,Maryland,United States
,,,,,,,,,3.936,0.191,Maryland,United States
,,,,,,,,,-1.587,0.286,Maryland,United States
,,,,,,,,,7.277,0.192,Maryland,United States
,,,,,,,,,10.591,0.191,Maryland,United States
,,,,,,,,,18.088,0.177,Maryland,United States
,,,,,,,,,22.584,0.251,Maryland,United States
,,,,,,,,,24.137,0.225,Maryland,United States
,,,,,,,,,24.814,0.221,Maryland,United States
,,,,,,,,,21.175,0.294,Maryland,United States
,,,,,,,,,17.379,0.124,Maryland,United States
,,,,,,,,,7.902,0.156,Maryland,United States
,,,,,,,,,3.674,0.219,Maryland,United States
,,,,,,,,,2.165,0.227,Maryland,United States
,,,,,,,,,3.074,0.208,Maryland,United States
,,,,,,,,,7.222,0.246,Maryland,United States
,,,,,,,,,12.907,0.159,Maryland,United States
,,,,,,,,,15.902,0.168,Maryland,United States
,,,,,,,,,23.614,0.266,Maryland,United States
,,,,,,,,,24.645,0.151,Maryland,United States
,,,,,,,,,22.826,0.244,Maryland,United States
,,,,,,,,,20.637,0.165,Maryland,United States
,,,,,,,,,12.807,0.21,Maryland,United States
,,,,,,,,,7.222,0.14,Maryland,United States
,,,,,,,,,3.755,0.196,Maryland,United States
,,,,,,,,,-1.179,0.232,Maryland,United States
,,,,,,,,,3.026,0.167,Maryland,United States
,,,,,,,,,6.251,0.124,Maryland,United States
,,,,,,,,,12.512,0.23,Maryland,United States
,,,,,,,,,17.587,0.244,Maryland,United States
,,,,,,,,,21.703,0.249,Maryland,United States
,,,,,,,,,23.163,0.371,Maryland,United States
,,,,,,,,,24.755,0.249,Maryland,United States
,,,,,,,,,19.468,0.156,Maryland,United States
,,,,,,,,,13.084,0.184,Maryland,United States
,,,,,,,,,10.064,0.221,Maryland,United States
,,,,,,,,,2.109,0.176,Maryland,United States
,,,,,,,,,0.248,0.186,Maryland,United States
,,,,,,,,,-0.249,0.24,Maryland,United States
,,,,,,,,,8.65,0.266,Maryland,United States
,,,,,,,,,14.072,0.174,Maryland,United States
,,,,,,,,,18.754,0.127,Maryland,United States
,,,,,,,,,24.578,0.204,Maryland,United States
,,,,,,,,,26.22,0.267,Maryland,United States
,,,,,,,,,24.767,0.28,Maryland,United States
,,,,,,,,,21.511,0.098,Maryland,United States
,,,,,,,,,14.384,0.11,Maryland,United States
,,,,,,,,,8.092,0.219,Maryland,United States
,,,,,,,,,-0.452,0.318,Maryland,United States
,,,,,,,,,-1.031,0.288,Maryland,United States
,,,,,,,,,3.281,0.245,Maryland,United States
,,,,,,,,,6.705,0.146,Maryland,United States
,,,,,,,,,13.632,0.173,Maryland,United States
,,,,,,,,,18.841,0.248,Maryland,United States
,,,,,,,,,23.499,0.333,Maryland,United States
,,,,,,,,,26.434,0.283,Maryland,United States
,,,,,,,,,24.202,0.202,Maryland,United States
,,,,,,,,,20.852,0.131,Maryland,United States
,,,,,,,,,13.392,0.191,Maryland,United States
,,,,,,,,,10.053,0.315,Maryland,United States
,,,,,,,,,5.648,0.372,Maryland,United States
,,,,,,,,,3.263,0.354,Maryland,United States
,,,,,,,,,4.931,0.168,Maryland,United States
,,,,,,,,,11.557,0.146,Maryland,United States
,,,,,,,,,12.239,0.294,Maryland,United States
,,,,,,,,,19.729,0.21,Maryland,United States
,,,,,,,,,21.862,0.357,Maryland,United States
,,,,,,,,,26.469,0.426,Maryland,United States
,,,,,,,,,24.387,0.338,Maryland,United States
,,,,,,,,,20.032,0.218,Maryland,United States
,,,,,,,,,14.082,0.291,Maryland,United States
,,,,,,,,,6.054,0.245,Maryland,United States
,,,,,,,,,5.664,0.298,Maryland,United States
,,,,,,,,,2.511,0.18,Maryland,United States
,,,,,,,,,1.706,0.188,Maryland,United States
,,,,,,,,,4.38,0.194,Maryland,United States
,,,,,,,,,12.345,0.289,Maryland,United States
,,,,,,,,,17.038,0.199,Maryland,United States
,,,,,,,,,22.644,0.239,Maryland,United States
,,,,,,,,,25.377,0.288,Maryland,United States
,,,,,,,,,22.65,0.274,Maryland,United States
,,,,,,,,,19.759,1.06,Maryland,United States
,,,,,,,,,-4.135,0.449,Massachusetts,United States
,,,,,,,,,-4.389,0.758,Massachusetts,United States
,,,,,,,,,-2,0.437,Massachusetts,United States
,,,,,,,,,6.639,0.334,Massachusetts,United States
,,,,,,,,,11.682,0.383,Massachusetts,United States
,,,,,,,,,18.552,0.427,Massachusetts,United States
,,,,,,,,,21.31,0.731,Massachusetts,United States
,,,,,,,,,20.513,0.407,Massachusetts,United States
,,,,,,,,,16.996,0.43,Massachusetts,United States
,,,,,,,,,11.985,0.471,Massachusetts,United States
,,,,,,,,,4.569,0.423,Massachusetts,United States
,,,,,,,,,-2.772,0.698,Massachusetts,United States
,,,,,,,,,-5.12,0.51,Massachusetts,United States
,,,,,,,,,-7.43,0.557,Massachusetts,United States
,,,,,,,,,-0.012,0.373,Massachusetts,United States
,,,,,,,,,6.457,0.673,Massachusetts,United States
,,,,,,,,,12.199,0.347,Massachusetts,United States
,,,,,,,,,18.723,0.427,Massachusetts,United States
,,,,,,,,,22.041,0.444,Massachusetts,United States
,,,,,,,,,20.42,0.342,Massachusetts,United States
,,,,,,,,,16.373,0.367,Massachusetts,United States
,,,,,,,,,9.647,0.421,Massachusetts,United States
,,,,,,,,,0.456,0.399,Massachusetts,United States
,,,,,,,,,-2.978,0.463,Massachusetts,United States
,,,,,,,,,-5.734,0.747,Massachusetts,United States
,,,,,,,,,-4.462,0.437,Massachusetts,United States
,,,,,,,,,4.089,0.291,Massachusetts,United States
,,,,,,,,,7.184,0.337,Massachusetts,United States
,,,,,,,,,12.498,0.449,Massachusetts,United States
,,,,,,,,,16.36,0.361,Massachusetts,United States
,,,,,,,,,18.896,0.427,Massachusetts,United States
,,,,,,,,,18.114,0.34,Massachusetts,United States
,,,,,,,,,15.474,0.31,Massachusetts,United States
,,,,,,,,,9.6,0.337,Massachusetts,United States
,,,,,,,,,5.619,0.257,Massachusetts,United States
,,,,,,,,,-4.791,0.841,Massachusetts,United States
,,,,,,,,,-4.538,0.787,Massachusetts,United States
,,,,,,,,,-3.088,0.537,Massachusetts,United States
,,,,,,,,,5.099,0.589,Massachusetts,United States
,,,,,,,,,6.857,0.387,Massachusetts,United States
,,,,,,,,,13.965,0.285,Massachusetts,United States
,,,,,,,,,14.743,0.345,Massachusetts,United States
,,,,,,,,,19.94,0.454,Massachusetts,United States
,,,,,,,,,16.359,0.379,Massachusetts,United States
,,,,,,,,,15.87,0.331,Massachusetts,United States
,,,,,,,,,9.816,0.303,Massachusetts,United States
,,,,,,,,,1.664,0.364,Massachusetts,United States
,,,,,,,,,-5.227,0.613,Massachusetts,United States
,,,,,,,,,-9.048,0.788,Massachusetts,United States
,,,,,,,,,-8.181,0.585,Massachusetts,United States
,,,,,,,,,-0.803,0.466,Massachusetts,United States
,,,,,,,,,5.064,0.143,Massachusetts,United States
,,,,,,,,,14.73,0.301,Massachusetts,United States
,,,,,,,,,16.991,0.312,Massachusetts,United States
,,,,,,,,,20.145,0.363,Massachusetts,United States
,,,,,,,,,18.474,0.406,Massachusetts,United States
