dt,Avg_temp,Avg_temp_Uncer,State,Country
1934-07-01,21.522,0.094,New York,United States
1934-08-01,17.999000000000002,0.127,New York,United States
1934-09-01,17.39,0.132,New York,United States
1934-10-01,7.739000000000001,0.158,New York,United States
1934-11-01,4.8900000000000015,0.14,New York,United States
1934-12-01,-5.341,0.225,New York,United States
1935-01-01,-7.925,0.353,New York,United States
1935-02-01,-6.102,0.227,New York,United States
1935-03-01,0.911,0.254,New York,United States
1935-04-01,5.549,0.267,New York,United States
1935-05-01,10.384,0.356,New York,United States
1935-06-01,17.598000000000006,0.233,New York,United States
1935-07-01,22.185,0.208,New York,United States
1935-08-01,19.957,0.166,New York,United States
1935-09-01,13.96,0.1,New York,United States
1935-10-01,9.35,0.178,New York,United States
1935-11-01,4.25,0.147,New York,United States
1935-12-01,-6.392,0.341,New York,United States
1936-01-01,-7.239,0.48,New York,United States
1936-02-01,-9.299,0.234,New York,United States
1936-03-01,2.5489999999999995,0.166,New York,United States
1936-04-01,4.819999999999999,0.133,New York,United States
1936-05-01,14.474,0.241,New York,United States
1936-06-01,18.241000000000003,0.135,New York,United States
1936-07-01,20.761000000000006,0.147,New York,United States
1936-08-01,20.025,0.235,New York,United States
1936-09-01,16.114,0.18,New York,United States
1936-10-01,9.298,0.176,New York,United States
1936-11-01,0.4910000000000001,0.298,New York,United States
1936-12-01,-1.92,0.215,New York,United States
1937-01-01,-1.295,0.203,New York,United States
1937-02-01,-3.0770000000000004,0.305,New York,United States
1937-03-01,-3.177,0.429,New York,United States
1937-04-01,5.648,0.233,New York,United States
1937-05-01,13.821,0.211,New York,United States
1937-06-01,18.361,0.183,New York,United States
1937-07-01,21.322000000000006,0.153,New York,United States
1937-08-01,22.021,0.142,New York,United States
1937-09-01,14.779000000000002,0.204,New York,United States
1937-10-01,8.202000000000002,0.207,New York,United States
1937-11-01,3.116,0.283,New York,United States
1937-12-01,-4.218999999999999,0.319,New York,United States
1938-01-01,-6.428,0.249,New York,United States
1938-02-01,-3.4300000000000006,0.231,New York,United States
1938-03-01,2.04,0.248,New York,United States
1938-04-01,7.911,0.339,New York,United States
1938-05-01,12.398,0.239,New York,United States
1938-06-01,18.41200000000001,0.215,New York,United States
1938-07-01,21.262,0.175,New York,United States
1938-08-01,21.543000000000003,0.252,New York,United States
1938-09-01,13.665,0.129,New York,United States
1938-10-01,10.383,0.125,New York,United States
1938-11-01,3.984,0.177,New York,United States
1938-12-01,-2.765,0.247,New York,United States
1939-01-01,-5.803999999999999,0.285,New York,United States
1939-02-01,-4.324000000000002,0.382,New York,United States
1939-03-01,-2.113,0.177,New York,United States
1939-04-01,4.529999999999999,0.184,New York,United States
1939-05-01,14.145,0.182,New York,United States
1939-06-01,18.376,0.284,New York,United States
1939-07-01,20.772,0.1639999999999999,New York,United States
1939-08-01,21.535,0.253,New York,United States
1939-09-01,16.03,0.123,New York,United States
1939-10-01,9.106000000000002,0.219,New York,United States
1939-11-01,0.955,0.227,New York,United States
1939-12-01,-2.93,0.301,New York,United States
1940-01-01,-10.049,0.406,New York,United States
1940-02-01,-5.960000000000001,0.219,New York,United States
1940-03-01,-3.746,0.202,New York,United States
1940-04-01,4.131,0.26,New York,United States
1940-05-01,13.12,0.19,New York,United States
1940-06-01,17.362000000000002,0.208,New York,United States
1940-07-01,20.475,0.25,New York,United States
1940-08-01,18.831,0.145,New York,United States
1940-09-01,14.607,0.31,New York,United States
1940-10-01,7.1110000000000015,0.168,New York,United States
1940-11-01,2.4330000000000003,0.213,New York,United States
1940-12-01,-2.3710000000000004,0.215,New York,United States
1941-01-01,-7.0520000000000005,0.276,New York,United States
1941-02-01,-5.912999999999999,0.258,New York,United States
1941-03-01,-3.635,0.271,New York,United States
1941-04-01,9.531,0.1369999999999999,New York,United States
1941-05-01,13.833,0.146,New York,United States
1941-06-01,19.008000000000006,0.219,New York,United States
1941-07-01,21.619000000000003,0.239,New York,United States
1941-08-01,18.517,0.281,New York,United States
1941-09-01,16.631,0.203,New York,United States
1941-10-01,10.099,0.214,New York,United States
1941-11-01,4.8130000000000015,0.223,New York,United States
1941-12-01,-1.861,0.226,New York,United States
1942-01-01,-6.1850000000000005,0.294,New York,United States
1942-02-01,-7.065,0.246,New York,United States
1942-03-01,1.972,0.201,New York,United States
1942-04-01,8.669,0.22,New York,United States
1942-05-01,14.851,0.184,New York,United States
1942-06-01,18.497000000000003,0.211,New York,United States
1942-07-01,20.464,0.19,New York,United States
1942-08-01,19.276,0.27,New York,United States
1942-09-01,15.615,0.238,New York,United States
1942-10-01,10.013000000000002,0.125,New York,United States
1942-11-01,3.1180000000000003,0.206,New York,United States
1942-12-01,-5.876,0.255,New York,United States
1943-01-01,-7.909,0.246,New York,United States
1943-02-01,-4.915,0.309,New York,United States
1943-03-01,-1.17,0.184,New York,United States
1943-04-01,2.85,0.211,New York,United States
1943-05-01,12.817,0.18,New York,United States
1943-06-01,20.382,0.113,New York,United States
1943-07-01,21.040000000000006,0.174,New York,United States
1943-08-01,19.531,0.213,New York,United States
1943-09-01,14.808,0.245,New York,United States
1943-10-01,8.658000000000001,0.271,New York,United States
1943-11-01,1.847,0.241,New York,United States
1943-12-01,-5.629,0.265,New York,United States
1944-01-01,-4.050000000000002,0.266,New York,United States
1944-02-01,-5.513000000000001,0.326,New York,United States
1944-03-01,-2.444,0.202,New York,United States
1944-04-01,4.206,0.198,New York,United States
1944-05-01,16.28,0.16,New York,United States
1944-06-01,18.613000000000003,0.214,New York,United States
1944-07-01,21.401,0.245,New York,United States
1944-08-01,21.277,0.282,New York,United States
1944-09-01,16.219,0.217,New York,United States
1944-10-01,8.513000000000002,0.332,New York,United States
1944-11-01,3.273,0.186,New York,United States
1944-12-01,-5.816000000000002,0.195,New York,United States
1945-01-01,-10.423,0.213,New York,United States
1945-02-01,-4.726,0.151,New York,United States
1945-03-01,5.52,0.177,New York,United States
1945-04-01,9.255,0.226,New York,United States
1945-05-01,10.873,0.195,New York,United States
1945-06-01,17.407,0.196,New York,United States
1945-07-01,20.408,0.1639999999999999,New York,United States
1945-08-01,19.657,0.181,New York,United States
1945-09-01,17.076999999999998,0.157,New York,United States
1945-10-01,8.583,0.157,New York,United States
1945-11-01,3.551,0.25,New York,United States
1945-12-01,-6.27,0.125,New York,United States
1946-01-01,-5.1400000000000015,0.143,New York,United States
1946-02-01,-6.340000000000002,0.176,New York,United States
1946-03-01,5.682,0.1369999999999999,New York,United States
1946-04-01,5.971,0.191,New York,United States
1946-05-01,12.226,0.166,New York,United States
1946-06-01,17.287000000000006,0.236,New York,United States
1946-07-01,20.268,0.236,New York,United States
1946-08-01,17.766,0.227,New York,United States
1946-09-01,16.669,0.197,New York,United States
1946-10-01,11.586,0.152,New York,United States
1946-11-01,5.216,0.173,New York,United States
1946-12-01,-2.338,0.1669999999999999,New York,United States
1947-01-01,-3.595,0.178,New York,United States
1947-02-01,-6.916,0.248,New York,United States
1947-03-01,-1.455,0.325,New York,United States
1947-04-01,5.585999999999999,0.12,New York,United States
1947-05-01,12.235,0.204,New York,United States
1947-06-01,17.361,0.172,New York,United States
1947-07-01,20.696,0.1369999999999999,New York,United States
1947-08-01,22.074,0.083,New York,United States
1947-09-01,16.368,0.198,New York,United States
1947-10-01,13.16,0.182,New York,United States
1947-11-01,1.621,0.25,New York,United States
1947-12-01,-5.041,0.234,New York,United States
1948-01-01,-9.329,0.158,New York,United States
1948-02-01,-7.004,0.129,New York,United States
1948-03-01,-0.069,0.132,New York,United States
1948-04-01,7.784,0.191,New York,United States
1948-05-01,11.834,0.177,New York,United States
1948-06-01,17.406000000000002,0.153,New York,United States
1948-07-01,21.002,0.1689999999999999,New York,United States
1948-08-01,20.306,0.094,New York,United States
1948-09-01,16.483999999999998,0.12,New York,United States
1948-10-01,8.429,0.158,New York,United States
1948-11-01,6.785,0.104,New York,United States
1948-12-01,-1.865,0.195,New York,United States
1949-01-01,-2.2960000000000003,0.288,New York,United States
1949-02-01,-2.047,0.211,New York,United States
1949-03-01,0.6679999999999999,0.228,New York,United States
1949-04-01,7.109999999999999,0.18,New York,United States
1949-05-01,13.585,0.183,New York,United States
1949-06-01,20.879,0.163,New York,United States
1949-07-01,22.753,0.122,New York,United States
1949-08-01,21.091,0.173,New York,United States
1949-09-01,14.345999999999998,0.23,New York,United States
1949-10-01,12.056,0.195,New York,United States
1949-11-01,2.0380000000000003,0.217,New York,United States
1949-12-01,-1.666,0.285,New York,United States
1950-01-01,-0.7820000000000009,0.208,New York,United States
1950-02-01,-5.925000000000002,0.156,New York,United States
1950-03-01,-3.304,0.273,New York,United States
1950-04-01,4.553999999999999,0.231,New York,United States
1950-05-01,13.001,0.166,New York,United States
1950-06-01,17.829,0.197,New York,United States
1950-07-01,19.938,0.135,New York,United States
1950-08-01,19.264,0.217,New York,United States
1950-09-01,13.96,0.133,New York,United States
1950-10-01,10.738,0.111,New York,United States
1950-11-01,4.167,0.237,New York,United States
1950-12-01,-4.1770000000000005,0.205,New York,United States
1951-01-01,-3.835,0.335,New York,United States
1951-02-01,-3.6830000000000007,0.282,New York,United States
1951-03-01,0.853,0.093,New York,United States
1951-04-01,7.024,0.201,New York,United States
1951-05-01,13.562,0.265,New York,United States
1951-06-01,17.697000000000006,0.511,New York,United States
1951-07-01,20.573,0.335,New York,United States
1951-08-01,18.954,0.182,New York,United States
1951-09-01,15.319,0.297,New York,United States
1951-10-01,10.441,0.144,New York,United States
1951-11-01,0.4700000000000002,0.191,New York,United States
1951-12-01,-2.825,0.226,New York,United States
1952-01-01,-3.923,0.128,New York,United States
1952-02-01,-3.2070000000000003,0.139,New York,United States
1952-03-01,-0.338,0.146,New York,United States
1952-04-01,8.474,0.115,New York,United States
1952-05-01,11.438,0.226,New York,United States
1952-06-01,18.911,0.202,New York,United States
1952-07-01,22.524,0.173,New York,United States
1952-08-01,19.923,0.127,New York,United States
1952-09-01,16.336,0.127,New York,United States
1952-10-01,7.360000000000001,0.204,New York,United States
1952-11-01,4.496,0.099,New York,United States
1952-12-01,-1.4160000000000004,0.1639999999999999,New York,United States
1953-01-01,-2.381,0.197,New York,United States
1953-02-01,-2.164,0.145,New York,United States
1953-03-01,1.6919999999999995,0.083,New York,United States
1953-04-01,6.484999999999999,0.222,New York,United States
1953-05-01,14.017,0.308,New York,United States
1953-06-01,18.818,0.262,New York,United States
1953-07-01,21.102,0.162,New York,United States
1953-08-01,19.609,0.12,New York,United States
1953-09-01,15.975,0.208,New York,United States
1953-10-01,10.366,0.211,New York,United States
1953-11-01,5.1690000000000005,0.131,New York,United States
1953-12-01,0.0739999999999994,0.19,New York,United States
1954-01-01,-7.301,0.344,New York,United States
1954-02-01,-1.1550000000000002,0.127,New York,United States
1954-03-01,-0.0849999999999999,0.209,New York,United States
1954-04-01,7.789,0.248,New York,United States
1954-05-01,11.977,0.218,New York,United States
1954-06-01,18.831000000000003,0.135,New York,United States
1954-07-01,19.883000000000006,0.172,New York,United States
1954-08-01,18.563,0.124,New York,United States
1954-09-01,15.162,0.242,New York,United States
1954-10-01,11.497,0.143,New York,United States
1954-11-01,3.552,0.163,New York,United States
1954-12-01,-3.511,0.207,New York,United States
1955-01-01,-6.811,0.312,New York,United States
1955-02-01,-4.574000000000002,0.152,New York,United States
1955-03-01,-0.0389999999999999,0.096,New York,United States
1955-04-01,8.937000000000001,0.135,New York,United States
1955-05-01,14.919,0.219,New York,United States
1955-06-01,18.242,0.234,New York,United States
1955-07-01,23.362,0.237,New York,United States
1955-08-01,22.234,0.256,New York,United States
1955-09-01,15.139,0.203,New York,United States
1955-10-01,10.798000000000002,0.114,New York,United States
1955-11-01,2.3440000000000003,0.303,New York,United States
1955-12-01,-6.5310000000000015,0.241,New York,United States
1956-01-01,-5.421,0.189,New York,United States
1956-02-01,-3.583,0.194,New York,United States
1956-03-01,-2.68,0.197,New York,United States
1956-04-01,4.808999999999998,0.226,New York,United States
1956-05-01,10.797,0.246,New York,United States
1956-06-01,18.372000000000003,0.16,New York,United States
1956-07-01,19.229000000000006,0.237,New York,United States
1956-08-01,19.267,0.135,New York,United States
1956-09-01,13.745,0.108,New York,United States
1956-10-01,10.072,0.212,New York,United States
1956-11-01,4.009,0.353,New York,United States
1956-12-01,-1.08,0.349,New York,United States
1957-01-01,-8.747,0.27,New York,United States
1957-02-01,-2.3910000000000005,0.278,New York,United States
1957-03-01,0.848,0.223,New York,United States
1957-04-01,7.997000000000001,0.357,New York,United States
1957-05-01,12.704,0.171,New York,United States
1957-06-01,20.082,0.4320000000000001,New York,United States
1957-07-01,20.22600000000001,0.411,New York,United States
1957-08-01,18.359,0.7040000000000001,New York,United States
1957-09-01,16.012,0.459,New York,United States
1957-10-01,8.91,0.436,New York,United States
1957-11-01,4.402,0.234,New York,United States
1957-12-01,-0.2860000000000005,0.16,New York,United States
1958-01-01,-5.582999999999999,0.268,New York,United States
1958-02-01,-8.087,0.32,New York,United States
1958-03-01,0.7340000000000001,0.191,New York,United States
1958-04-01,7.7429999999999986,0.159,New York,United States
1958-05-01,11.415,0.405,New York,United States
1958-06-01,15.531000000000002,0.294,New York,United States
1958-07-01,20.771,0.314,New York,United States
1958-08-01,19.474,0.331,New York,United States
1958-09-01,15.55,0.228,New York,United States
