Date,Avg_temp,Avg_temp_Uncer,State,Country
1967-06-01,16.40,0.37,Nevada,United States
1967-07-01,23.45,0.53,Nevada,United States
1967-08-01,23.42,0.41,Nevada,United States
1967-09-01,17.98,0.34,Nevada,United States
1967-10-01,11.33,0.10,Nevada,United States
1967-11-01,5.84,0.22,Nevada,United States
1967-12-01,-3.44,0.47,Nevada,United States
1968-01-01,-1.49,0.40,Nevada,United States
1968-02-01,4.63,0.23,Nevada,United States
1968-03-01,5.81,0.16,Nevada,United States
1968-04-01,6.99,0.30,Nevada,United States
1968-05-01,12.99,0.19,Nevada,United States
1968-06-01,18.97,0.36,Nevada,United States
1968-07-01,23.27,0.42,Nevada,United States
1968-08-01,18.79,0.32,Nevada,United States
1968-09-01,16.31,0.23,Nevada,United States
1968-10-01,10.45,0.25,Nevada,United States
1968-11-01,3.97,0.16,Nevada,United States
1968-12-01,-2.13,0.29,Nevada,United States
1969-01-01,0.65,0.25,Nevada,United States
1969-02-01,-0.60,0.16,Nevada,United States
1969-03-01,2.33,0.24,Nevada,United States
1969-04-01,8.83,0.23,Nevada,United States
1969-05-01,15.67,0.21,Nevada,United States
1969-06-01,17.17,0.36,Nevada,United States
1969-07-01,22.65,0.14,Nevada,United States
1969-08-01,22.97,0.43,Nevada,United States
1969-09-01,18.30,0.23,Nevada,United States
1969-10-01,7.49,0.15,Nevada,United States
1969-11-01,3.93,0.17,Nevada,United States
1969-12-01,0.36,0.33,Nevada,United States
1970-01-01,0.26,0.34,Nevada,United States
1970-02-01,4.02,0.12,Nevada,United States
1970-03-01,3.94,0.32,Nevada,United States
1970-04-01,5.16,0.36,Nevada,United States
1970-05-01,13.64,0.20,Nevada,United States
1970-06-01,18.34,0.26,Nevada,United States
1970-07-01,23.02,0.24,Nevada,United States
1970-08-01,22.89,0.27,Nevada,United States
1970-09-01,14.70,0.17,Nevada,United States
1970-10-01,8.43,0.28,Nevada,United States
1970-11-01,4.96,0.25,Nevada,United States
1970-12-01,-1.88,0.33,Nevada,United States
1971-01-01,0.03,0.35,Nevada,United States
1971-02-01,1.85,0.27,Nevada,United States
1971-03-01,3.97,0.22,Nevada,United States
1971-04-01,7.70,0.21,Nevada,United States
1971-05-01,11.46,0.18,Nevada,United States
1971-06-01,17.59,0.18,Nevada,United States
1971-07-01,23.21,0.27,Nevada,United States
1971-08-01,23.21,0.35,Nevada,United States
1971-09-01,15.00,0.27,Nevada,United States
1971-10-01,7.94,0.18,Nevada,United States
1971-11-01,2.83,0.22,Nevada,United States
1971-12-01,-3.54,0.26,Nevada,United States
1972-01-01,-2.39,0.36,Nevada,United States
1972-02-01,2.49,0.24,Nevada,United States
1972-03-01,8.08,0.26,Nevada,United States
1972-04-01,8.02,0.29,Nevada,United States
1972-05-01,14.27,0.19,Nevada,United States
1972-06-01,19.46,0.29,Nevada,United States
1972-07-01,23.19,0.27,Nevada,United States
1972-08-01,21.52,0.27,Nevada,United States
1972-09-01,15.26,0.25,Nevada,United States
1972-10-01,9.23,0.24,Nevada,United States
1972-11-01,2.38,0.21,Nevada,United States
1972-12-01,-3.86,0.41,Nevada,United States
1973-01-01,-3.35,0.42,Nevada,United States
1973-02-01,1.36,0.22,Nevada,United States
1973-03-01,2.86,0.35,Nevada,United States
1973-04-01,7.38,0.12,Nevada,United States
1973-05-01,14.99,0.41,Nevada,United States
1973-06-01,19.01,0.19,Nevada,United States
1973-07-01,22.81,0.32,Nevada,United States
1973-08-01,21.56,0.38,Nevada,United States
1973-09-01,15.90,0.15,Nevada,United States
1973-10-01,10.03,0.25,Nevada,United States
1973-11-01,3.51,0.22,Nevada,United States
1973-12-01,0.82,0.35,Nevada,United States
1974-01-01,-2.27,0.35,Nevada,United States
1974-02-01,0.96,0.47,Nevada,United States
1974-03-01,6.06,0.17,Nevada,United States
1974-04-01,7.50,0.21,Nevada,United States
1974-05-01,14.20,0.27,Nevada,United States
1974-06-01,20.59,0.21,Nevada,United States
1974-07-01,22.35,0.38,Nevada,United States
1974-08-01,20.94,0.35,Nevada,United States
1974-09-01,17.95,0.20,Nevada,United States
1974-10-01,10.57,0.24,Nevada,United States
1974-11-01,4.35,0.39,Nevada,United States
1974-12-01,-1.24,0.26,Nevada,United States
1975-01-01,-1.68,0.32,Nevada,United States
1975-02-01,0.62,0.23,Nevada,United States
1975-03-01,3.18,0.20,Nevada,United States
1975-04-01,4.18,0.10,Nevada,United States
1975-05-01,11.96,0.20,Nevada,United States
1975-06-01,17.35,0.27,Nevada,United States
1975-07-01,23.09,0.41,Nevada,United States
1975-08-01,20.15,0.62,Nevada,United States
1975-09-01,17.68,0.30,Nevada,United States
1975-10-01,9.44,0.29,Nevada,United States
1975-11-01,2.73,0.18,Nevada,United States
1975-12-01,1.06,0.20,Nevada,United States
1976-01-01,-0.23,0.34,Nevada,United States
1976-02-01,2.26,0.20,Nevada,United States
1976-03-01,3.02,0.21,Nevada,United States
1976-04-01,7.20,0.18,Nevada,United States
1976-05-01,15.07,0.40,Nevada,United States
1976-06-01,17.48,0.34,Nevada,United States
1976-07-01,22.70,0.37,Nevada,United States
1976-08-01,18.80,0.34,Nevada,United States
1976-09-01,16.86,0.37,Nevada,United States
1976-10-01,9.94,0.33,Nevada,United States
1976-11-01,5.54,0.27,Nevada,United States
1976-12-01,-0.66,0.33,Nevada,United States
1977-01-01,-2.40,0.33,Nevada,United States
1977-02-01,2.98,0.36,Nevada,United States
1977-03-01,2.26,0.06,Nevada,United States
1977-04-01,10.20,0.22,Nevada,United States
1977-05-01,9.93,0.24,Nevada,United States
1977-06-01,20.62,0.27,Nevada,United States
1977-07-01,22.60,0.39,Nevada,United States
1977-08-01,22.11,0.38,Nevada,United States
1977-09-01,16.65,0.24,Nevada,United States
1977-10-01,11.60,0.16,Nevada,United States
1977-11-01,4.90,0.21,Nevada,United States
1977-12-01,2.38,0.22,Nevada,United States
1978-01-01,0.77,0.31,Nevada,United States
1978-02-01,2.17,0.20,Nevada,United States
1978-03-01,7.27,0.18,Nevada,United States
1978-04-01,7.54,0.29,Nevada,United States
1978-05-01,12.00,0.26,Nevada,United States
1978-06-01,17.94,0.36,Nevada,United States
1978-07-01,22.27,0.20,Nevada,United States
1978-08-01,21.04,0.47,Nevada,United States
1978-09-01,15.09,0.27,Nevada,United States
1978-10-01,12.24,0.14,Nevada,United States
1978-11-01,2.40,0.35,Nevada,United States
1978-12-01,-3.51,0.48,Nevada,United States
1979-01-01,-4.42,0.37,Nevada,United States
1979-02-01,0.40,0.24,Nevada,United States
1979-03-01,4.89,0.22,Nevada,United States
1979-04-01,8.26,0.32,Nevada,United States
1979-05-01,14.01,0.26,Nevada,United States
1979-06-01,18.64,0.24,Nevada,United States
1979-07-01,22.51,0.30,Nevada,United States
1979-08-01,20.61,0.53,Nevada,United States
1979-09-01,18.78,0.21,Nevada,United States
1979-10-01,12.15,0.09,Nevada,United States
1979-11-01,2.23,0.24,Nevada,United States
1979-12-01,0.92,0.25,Nevada,United States
1980-01-01,0.50,0.29,Nevada,United States
1980-02-01,3.77,0.12,Nevada,United States
1980-03-01,3.23,0.17,Nevada,United States
1980-04-01,9.15,0.33,Nevada,United States
1980-05-01,11.74,0.22,Nevada,United States
1980-06-01,16.88,0.22,Nevada,United States
1980-07-01,22.72,0.35,Nevada,United States
1980-08-01,20.85,0.33,Nevada,United States
1980-09-01,16.82,0.18,Nevada,United States
1980-10-01,10.63,0.19,Nevada,United States
1980-11-01,4.79,0.31,Nevada,United States
1980-12-01,2.09,0.36,Nevada,United States
1981-01-01,1.51,0.28,Nevada,United States
1981-02-01,2.50,0.26,Nevada,United States
1981-03-01,4.64,0.20,Nevada,United States
1981-04-01,10.34,0.29,Nevada,United States
1981-05-01,13.06,0.19,Nevada,United States
1981-06-01,20.30,0.33,Nevada,United States
1981-07-01,22.99,0.36,Nevada,United States
1981-08-01,22.82,0.21,Nevada,United States
1981-09-01,18.23,0.17,Nevada,United States
1981-10-01,8.49,0.14,Nevada,United States
1981-11-01,5.73,0.13,Nevada,United States
1981-12-01,2.26,0.25,Nevada,United States
1982-01-01,-2.75,0.49,Nevada,United States
1982-02-01,1.38,0.21,Nevada,United States
1982-03-01,3.83,0.24,Nevada,United States
1982-04-01,6.93,0.15,Nevada,United States
1982-05-01,13.00,0.21,Nevada,United States
1982-06-01,17.36,0.35,Nevada,United States
1982-07-01,21.48,0.35,Nevada,United States
1982-08-01,22.09,0.22,Nevada,United States
1982-09-01,15.67,0.18,Nevada,United States
1982-10-01,8.55,0.12,Nevada,United States
1982-11-01,2.06,0.23,Nevada,United States
1982-12-01,-0.90,0.28,Nevada,United States
1983-01-01,0.62,0.27,Nevada,United States
1983-02-01,2.52,0.35,Nevada,United States
1983-03-01,4.96,0.22,Nevada,United States
1983-04-01,5.69,0.25,Nevada,United States
1983-05-01,12.42,0.16,Nevada,United States
1983-06-01,17.49,0.26,Nevada,United States
1983-07-01,20.70,0.31,Nevada,United States
1983-08-01,21.18,0.23,Nevada,United States
1983-09-01,17.62,0.22,Nevada,United States
1983-10-01,11.09,0.21,Nevada,United States
1983-11-01,3.91,0.25,Nevada,United States
1983-12-01,0.15,0.41,Nevada,United States
1984-01-01,-2.09,0.36,Nevada,United States
1984-02-01,0.45,0.41,Nevada,United States
1984-03-01,4.91,0.38,Nevada,United States
1984-04-01,7.03,0.21,Nevada,United States
1984-05-01,15.23,0.22,Nevada,United States
1984-06-01,17.20,0.21,Nevada,United States
1984-07-01,22.98,0.43,Nevada,United States
1984-08-01,21.86,0.33,Nevada,United States
1984-09-01,17.34,0.22,Nevada,United States
1984-10-01,7.35,0.16,Nevada,United States
1984-11-01,3.39,0.28,Nevada,United States
1984-12-01,-3.03,0.34,Nevada,United States
1985-01-01,-3.29,0.42,Nevada,United States
1985-02-01,-0.91,0.26,Nevada,United States
1985-03-01,2.95,0.17,Nevada,United States
1985-04-01,10.74,0.39,Nevada,United States
1985-05-01,14.10,0.22,Nevada,United States
1985-06-01,20.52,0.39,Nevada,United States
1985-07-01,23.81,0.28,Nevada,United States
1985-08-01,20.91,0.36,Nevada,United States
1985-09-01,14.01,0.24,Nevada,United States
1985-10-01,9.55,0.13,Nevada,United States
1985-11-01,0.81,0.26,Nevada,United States
1985-12-01,-1.49,0.49,Nevada,United States
1986-01-01,2.75,0.59,Nevada,United States
1986-02-01,4.20,0.25,Nevada,United States
1986-03-01,7.92,0.26,Nevada,United States
1986-04-01,8.74,0.29,Nevada,United States
1986-05-01,13.84,0.15,Nevada,United States
1986-06-01,20.68,0.18,Nevada,United States
1986-07-01,21.25,0.22,Nevada,United States
1986-08-01,23.21,0.32,Nevada,United States
1986-09-01,13.66,0.29,Nevada,United States
1986-10-01,9.70,0.16,Nevada,United States
1986-11-01,4.52,0.28,Nevada,United States
1986-12-01,-0.19,0.37,Nevada,United States
1987-01-01,-2.91,0.46,Nevada,United States
1987-02-01,1.62,0.29,Nevada,United States
1987-03-01,4.38,0.19,Nevada,United States
1987-04-01,11.51,0.25,Nevada,United States
1987-05-01,14.43,0.16,Nevada,United States
1987-06-01,19.80,0.20,Nevada,United States
1987-07-01,20.77,0.30,Nevada,United States
1987-08-01,21.84,0.34,Nevada,United States
1987-09-01,17.96,0.14,Nevada,United States
1987-10-01,12.80,0.27,Nevada,United States
1987-11-01,4.02,0.23,Nevada,United States
1987-12-01,-1.96,0.28,Nevada,United States
1988-01-01,-2.86,0.53,Nevada,United States
1988-02-01,2.14,0.40,Nevada,United States
1988-03-01,5.08,0.21,Nevada,United States
1988-04-01,9.41,0.25,Nevada,United States
1988-05-01,13.04,0.18,Nevada,United States
1988-06-01,19.62,0.36,Nevada,United States
1988-07-01,24.13,0.35,Nevada,United States
1988-08-01,21.97,0.30,Nevada,United States
1988-09-01,16.47,0.21,Nevada,United States
1988-10-01,14.12,0.15,Nevada,United States
1988-11-01,3.89,0.13,Nevada,United States
1988-12-01,-2.17,0.34,Nevada,United States
1989-01-01,-4.09,0.60,Nevada,United States
1989-02-01,-1.61,0.15,Nevada,United States
1989-03-01,6.98,0.26,Nevada,United States
1989-04-01,11.74,0.19,Nevada,United States
1989-05-01,13.42,0.18,Nevada,United States
1989-06-01,18.74,0.23,Nevada,United States
1989-07-01,23.66,0.30,Nevada,United States
1989-08-01,20.40,0.38,Nevada,United States
1989-09-01,16.73,0.22,Nevada,United States
1989-10-01,9.83,0.26,Nevada,United States
1989-11-01,4.58,0.21,Nevada,United States
1989-12-01,0.48,0.28,Nevada,United States
1990-01-01,-0.41,0.28,Nevada,United States
1990-02-01,-0.69,0.25,Nevada,United States
1990-03-01,6.34,0.29,Nevada,United States
1990-04-01,11.19,0.12,Nevada,United States
1990-05-01,12.53,0.12,Nevada,United States
1990-06-01,18.89,0.36,Nevada,United States
1990-07-01,23.23,0.29,Nevada,United States
1990-08-01,21.23,0.36,Nevada,United States
1990-09-01,18.69,0.35,Nevada,United States
1990-10-01,11.04,0.22,Nevada,United States
1990-11-01,3.83,0.33,Nevada,United States
1990-12-01,-5.20,0.24,Nevada,United States
1991-01-01,-1.68,0.24,Nevada,United States
1991-02-01,5.03,0.40,Nevada,United States
1991-03-01,3.16,0.29,Nevada,United States
1991-04-01,6.99,0.20,Nevada,United States
1991-05-01,10.71,0.15,Nevada,United States
1991-06-01,17.07,0.09,Nevada,United States
1991-07-01,23.29,0.28,Nevada,United States
1991-08-01,22.02,0.30,Nevada,United States
1991-09-01,17.83,0.17,Nevada,United States
1991-10-01,11.80,0.17,Nevada,United States
1991-11-01,4.10,0.18,Nevada,United States
1991-12-01,-0.48,0.21,Nevada,United States
1992-01-01,-1.03,0.33,Nevada,United States
1992-02-01,4.02,0.37,Nevada,United States
1992-03-01,6.67,0.27,Nevada,United States
1992-04-01,11.84,0.29,Nevada,United States
1992-05-01,16.91,0.15,Nevada,United States
1992-06-01,18.62,0.21,Nevada,United States
1992-07-01,21.51,0.35,Nevada,United States
1992-08-01,22.39,0.31,Nevada,United States
1992-09-01,17.66,0.28,Nevada,United States
1992-10-01,12.20,0.11,Nevada,United States
1992-11-01,1.98,0.23,Nevada,United States
1992-12-01,-3.17,0.40,Nevada,United States
1993-01-01,-3.46,0.36,Nevada,United States
1993-02-01,-0.98,0.38,Nevada,United States
1993-03-01,6.75,0.21,Nevada,United States
1993-04-01,8.69,0.23,Nevada,United States
1993-05-01,15.05,0.25,Nevada,United States
1993-06-01,16.44,0.18,Nevada,United States
1993-07-01,19.99,0.31,Nevada,United States
1993-08-01,20.48,0.32,Nevada,United States
1993-09-01,16.90,0.21,Nevada,United States
1993-10-01,10.60,0.15,Nevada,United States
1993-11-01,1.68,0.19,Nevada,United States
1993-12-01,-0.83,0.26,Nevada,United States
1994-01-01,0.89,0.34,Nevada,United States
1994-02-01,0.12,0.25,Nevada,United States
1994-03-01,7.40,0.19,Nevada,United States
1994-04-01,9.49,0.23,Nevada,United States
1994-05-01,14.36,0.07,Nevada,United States
1994-06-01,20.19,0.21,Nevada,United States
1994-07-01,24.11,0.21,Nevada,United States
1994-08-01,23.04,0.24,Nevada,United States
1994-09-01,17.68,0.18,Nevada,United States
1994-10-01,9.37,0.18,Nevada,United States
1994-11-01,-0.56,0.30,Nevada,United States
1994-12-01,-0.56,0.24,Nevada,United States
1995-01-01,0.79,0.32,Nevada,United States
1995-02-01,5.90,0.26,Nevada,United States
1995-03-01,4.72,0.22,Nevada,United States
1995-04-01,7.33,0.21,Nevada,United States
1995-05-01,11.29,0.17,Nevada,United States
1995-06-01,15.77,0.25,Nevada,United States
1995-07-01,21.45,0.16,Nevada,United States
1995-08-01,21.81,0.27,Nevada,United States
1995-09-01,18.02,0.18,Nevada,United States
1995-10-01,10.78,0.14,Nevada,United States
1995-11-01,7.41,0.19,Nevada,United States
1995-12-01,1.28,0.18,Nevada,United States
1996-01-01,0.86,0.17,Nevada,United States
1996-02-01,2.89,0.31,Nevada,United States
1996-03-01,5.81,0.16,Nevada,United States
1996-04-01,9.33,0.23,Nevada,United States
1996-05-01,13.65,0.22,Nevada,United States
1996-06-01,19.58,0.18,Nevada,United States
1996-07-01,24.17,0.23,Nevada,United States
1996-08-01,22.58,0.22,Nevada,United States
1996-09-01,16.13,0.18,Nevada,United States
1996-10-01,9.82,0.15,Nevada,United States
1996-11-01,4.72,0.18,Nevada,United States
1996-12-01,0.80,0.18,Nevada,United States
1997-01-01,-0.36,0.18,Nevada,United States
1997-02-01,1.45,0.24,Nevada,United States
1997-03-01,7.15,0.30,Nevada,United States
1997-04-01,7.73,0.12,Nevada,United States
1997-05-01,16.09,0.12,Nevada,United States
1997-06-01,18.08,0.21,Nevada,United States
1997-07-01,21.28,0.32,Nevada,United States
1997-08-01,22.18,0.37,Nevada,United States
1997-09-01,17.48,0.22,Nevada,United States
1997-10-01,9.77,0.18,Nevada,United States
1997-11-01,4.88,0.13,Nevada,United States
1997-12-01,-1.80,0.14,Nevada,United States
1998-01-01,1.38,0.19,Nevada,United States
1998-02-01,0.86,0.33,Nevada,United States
1998-03-01,4.87,0.20,Nevada,United States
1998-04-01,6.91,0.17,Nevada,United States
1998-05-01,10.50,0.18,Nevada,United States
1998-06-01,15.73,0.27,Nevada,United States
1998-07-01,23.36,0.23,Nevada,United States
1998-08-01,22.99,0.26,Nevada,United States
1998-09-01,17.27,0.20,Nevada,United States
1998-10-01,8.72,0.09,Nevada,United States
1998-11-01,4.11,0.13,Nevada,United States
1998-12-01,-1.39,0.23,Nevada,United States
1999-01-01,0.96,0.17,Nevada,United States
1999-02-01,1.94,0.25,Nevada,United States
1999-03-01,5.27,0.20,Nevada,United States
1999-04-01,6.08,0.21,Nevada,United States
1999-05-01,12.60,0.15,Nevada,United States
1999-06-01,18.02,0.22,Nevada,United States
1999-07-01,22.07,0.28,Nevada,United States
1999-08-01,20.92,0.26,Nevada,United States
1999-09-01,17.20,0.18,Nevada,United States
1999-10-01,12.07,0.11,Nevada,United States
1999-11-01,6.87,0.22,Nevada,United States
1999-12-01,-0.08,0.20,Nevada,United States
2000-01-01,1.35,0.27,Nevada,United States
2000-02-01,3.45,0.27,Nevada,United States
2000-03-01,5.23,0.22,Nevada,United States
2000-04-01,11.06,0.13,Nevada,United States
2000-05-01,15.07,0.20,Nevada,United States
2000-06-01,20.26,0.21,Nevada,United States
2000-07-01,22.66,0.29,Nevada,United States
2000-08-01,22.53,0.31,Nevada,United States
2000-09-01,16.84,0.17,Nevada,United States
2000-10-01,9.83,0.21,Nevada,United States
2000-11-01,0.88,0.12,Nevada,United States
2000-12-01,1.03,0.14,Nevada,United States
2001-01-01,-1.72,0.16,Nevada,United States
2001-02-01,-0.03,0.29,Nevada,United States
2001-03-01,6.79,0.18,Nevada,United States
2001-04-01,7.79,0.09,Nevada,United States
2001-05-01,16.87,0.12,Nevada,United States
2001-06-01,19.75,0.30,Nevada,United States
2001-07-01,22.41,0.29,Nevada,United States
2001-08-01,23.57,0.23,Nevada,United States
2001-09-01,18.70,0.32,Nevada,United States
2001-10-01,12.46,0.16,Nevada,United States
2001-11-01,5.20,0.23,Nevada,United States
2001-12-01,-1.26,0.28,Nevada,United States
2002-01-01,-1.10,0.30,Nevada,United States
2002-02-01,1.70,0.13,Nevada,United States
2002-03-01,3.76,0.17,Nevada,United States
2002-04-01,9.98,0.11,Nevada,United States
2002-05-01,13.56,0.15,Nevada,United States
2002-06-01,20.15,0.16,Nevada,United States
2002-07-01,24.81,0.36,Nevada,United States
2002-08-01,21.47,0.24,Nevada,United States
2002-09-01,17.46,0.24,Nevada,United States
2002-10-01,9.34,0.25,Nevada,United States
2002-11-01,4.44,0.19,Nevada,United States
2002-12-01,0.39,0.29,Nevada,United States
2003-01-01,4.35,0.22,Nevada,United States
2003-02-01,1.13,0.28,Nevada,United States
2003-03-01,6.19,0.23,Nevada,United States
2003-04-01,6.98,0.23,Nevada,United States
2003-05-01,14.22,0.18,Nevada,United States
2003-06-01,20.14,0.25,Nevada,United States
2003-07-01,25.16,0.32,Nevada,United States
2003-08-01,22.62,0.34,Nevada,United States
2003-09-01,18.34,0.20,Nevada,United States
2003-10-01,13.69,0.26,Nevada,United States
2003-11-01,2.13,0.20,Nevada,United States
2003-12-01,0.36,0.19,Nevada,United States
2004-01-01,-1.44,0.24,Nevada,United States
2004-02-01,-0.02,0.12,Nevada,United States
2004-03-01,9.01,0.23,Nevada,United States
2004-04-01,9.93,0.20,Nevada,United States
2004-05-01,14.13,0.12,Nevada,United States
2004-06-01,19.66,0.35,Nevada,United States
2004-07-01,23.36,0.30,Nevada,United States
2004-08-01,21.36,0.31,Nevada,United States
2004-09-01,16.51,0.21,Nevada,United States
2004-10-01,9.61,0.30,Nevada,United States
2004-11-01,3.02,0.16,Nevada,United States
2004-12-01,0.34,0.12,Nevada,United States
2005-01-01,-0.15,0.30,Nevada,United States
2005-02-01,1.75,0.25,Nevada,United States
2005-03-01,5.44,0.23,Nevada,United States
