,AverageTemperature,AverageTemperatureUncertainty,State,Country,Date,Year
33624,26.796,0.286,Meghalaya,India,1997-06-01,1997
33625,27.562,0.27,Meghalaya,India,1997-07-01,1997
33626,28.021,0.301,Meghalaya,India,1997-08-01,1997
33627,26.528,0.286,Meghalaya,India,1997-09-01,1997
33628,24.64,0.307,Meghalaya,India,1997-10-01,1997
33629,22.262,0.192,Meghalaya,India,1997-11-01,1997
33630,17.567999999999998,0.157,Meghalaya,India,1997-12-01,1997
33631,16.005,0.267,Meghalaya,India,1998-01-01,1998
33632,19.686,0.138,Meghalaya,India,1998-02-01,1998
33633,21.703000000000003,0.189,Meghalaya,India,1998-03-01,1998
33634,25.002,0.28,Meghalaya,India,1998-04-01,1998
33635,27.076,0.294,Meghalaya,India,1998-05-01,1998
33636,28.061,0.404,Meghalaya,India,1998-06-01,1998
33637,27.36,0.26,Meghalaya,India,1998-07-01,1998
33638,27.645,0.246,Meghalaya,India,1998-08-01,1998
33639,27.654,0.301,Meghalaya,India,1998-09-01,1998
33640,26.858,0.316,Meghalaya,India,1998-10-01,1998
33641,23.639,0.219,Meghalaya,India,1998-11-01,1998
33642,19.283,0.293,Meghalaya,India,1998-12-01,1998
33643,17.416,0.233,Meghalaya,India,1999-01-01,1999
33644,21.683000000000003,0.349,Meghalaya,India,1999-02-01,1999
33645,24.449,0.196,Meghalaya,India,1999-03-01,1999
33646,27.291,0.319,Meghalaya,India,1999-04-01,1999
33647,26.249,0.249,Meghalaya,India,1999-05-01,1999
33648,27.574,0.214,Meghalaya,India,1999-06-01,1999
33649,27.273000000000003,0.254,Meghalaya,India,1999-07-01,1999
33650,27.327,0.212,Meghalaya,India,1999-08-01,1999
33651,27.096,0.228,Meghalaya,India,1999-09-01,1999
33652,25.761,0.208,Meghalaya,India,1999-10-01,1999
33653,22.693,0.154,Meghalaya,India,1999-11-01,1999
33654,19.013,0.224,Meghalaya,India,1999-12-01,1999
33655,16.737000000000002,0.158,Meghalaya,India,2000-01-01,2000
33656,18.09,0.204,Meghalaya,India,2000-02-01,2000
33657,22.338,0.234,Meghalaya,India,2000-03-01,2000
33658,25.144,0.214,Meghalaya,India,2000-04-01,2000
33659,26.058000000000003,0.23,Meghalaya,India,2000-05-01,2000
33660,27.238000000000003,0.218,Meghalaya,India,2000-06-01,2000
33661,27.824,0.268,Meghalaya,India,2000-07-01,2000
33662,27.589,0.42,Meghalaya,India,2000-08-01,2000
33663,26.662,0.202,Meghalaya,India,2000-09-01,2000
33664,25.693,0.27,Meghalaya,India,2000-10-01,2000
33665,22.225,0.22,Meghalaya,India,2000-11-01,2000
33666,18.078,0.234,Meghalaya,India,2000-12-01,2000
33667,16.497,0.441,Meghalaya,India,2001-01-01,2001
33668,19.777,0.4,Meghalaya,India,2001-02-01,2001
33669,23.386,0.341,Meghalaya,India,2001-03-01,2001
33670,25.576,0.321,Meghalaya,India,2001-04-01,2001
33671,25.876,0.3670000000000001,Meghalaya,India,2001-05-01,2001
33672,27.005,0.315,Meghalaya,India,2001-06-01,2001
33673,27.742,0.303,Meghalaya,India,2001-07-01,2001
33674,28.203000000000003,0.389,Meghalaya,India,2001-08-01,2001
33675,27.48,0.274,Meghalaya,India,2001-09-01,2001
33676,25.474,0.158,Meghalaya,India,2001-10-01,2001
33677,22.534,0.4370000000000001,Meghalaya,India,2001-11-01,2001
33678,18.174,0.277,Meghalaya,India,2001-12-01,2001
33679,17.198,0.294,Meghalaya,India,2002-01-01,2002
33680,20.108,0.402,Meghalaya,India,2002-02-01,2002
33681,23.429,0.47,Meghalaya,India,2002-03-01,2002
33682,24.615,0.306,Meghalaya,India,2002-04-01,2002
33683,25.734,0.3229999999999999,Meghalaya,India,2002-05-01,2002
33684,27.03,0.235,Meghalaya,India,2002-06-01,2002
33685,27.385,0.452,Meghalaya,India,2002-07-01,2002
33686,27.534,0.296,Meghalaya,India,2002-08-01,2002
33687,27.292,0.32,Meghalaya,India,2002-09-01,2002
33688,25.351,0.36,Meghalaya,India,2002-10-01,2002
33689,22.331,0.312,Meghalaya,India,2002-11-01,2002
33690,18.618,0.426,Meghalaya,India,2002-12-01,2002
33691,16.274,0.733,Meghalaya,India,2003-01-01,2003
33692,19.625,0.322,Meghalaya,India,2003-02-01,2003
33693,22.074,0.527,Meghalaya,India,2003-03-01,2003
33694,25.402,0.19,Meghalaya,India,2003-04-01,2003
33695,26.16200000000001,0.351,Meghalaya,India,2003-05-01,2003
33696,26.703000000000003,0.347,Meghalaya,India,2003-06-01,2003
33697,27.754,0.299,Meghalaya,India,2003-07-01,2003
33698,28.159,0.212,Meghalaya,India,2003-08-01,2003
33699,27.504,0.321,Meghalaya,India,2003-09-01,2003
33700,25.703000000000003,0.499,Meghalaya,India,2003-10-01,2003
33701,22.177,0.412,Meghalaya,India,2003-11-01,2003
33702,18.565,0.257,Meghalaya,India,2003-12-01,2003
33703,16.76,0.397,Meghalaya,India,2004-01-01,2004
33704,19.486,0.409,Meghalaya,India,2004-02-01,2004
33705,24.768,0.322,Meghalaya,India,2004-03-01,2004
33706,24.071,0.5760000000000001,Meghalaya,India,2004-04-01,2004
33707,27.049,0.398,Meghalaya,India,2004-05-01,2004
33708,27.113000000000003,0.196,Meghalaya,India,2004-06-01,2004
33709,26.88,0.312,Meghalaya,India,2004-07-01,2004
33710,28.269,0.369,Meghalaya,India,2004-08-01,2004
33711,26.805,0.272,Meghalaya,India,2004-09-01,2004
33712,24.581,0.38,Meghalaya,India,2004-10-01,2004
33713,21.737,0.334,Meghalaya,India,2004-11-01,2004
33714,18.832,0.462,Meghalaya,India,2004-12-01,2004
33715,17.069000000000003,0.413,Meghalaya,India,2005-01-01,2005
33716,20.512,0.445,Meghalaya,India,2005-02-01,2005
33717,23.572,0.217,Meghalaya,India,2005-03-01,2005
33718,25.19,0.271,Meghalaya,India,2005-04-01,2005
33719,25.526,0.417,Meghalaya,India,2005-05-01,2005
33720,27.83,0.338,Meghalaya,India,2005-06-01,2005
33721,27.566,0.236,Meghalaya,India,2005-07-01,2005
33722,27.782,0.259,Meghalaya,India,2005-08-01,2005
33723,27.908,0.234,Meghalaya,India,2005-09-01,2005
33724,25.293000000000003,0.213,Meghalaya,India,2005-10-01,2005
33725,21.989,0.429,Meghalaya,India,2005-11-01,2005
33726,18.845,0.222,Meghalaya,India,2005-12-01,2005
33727,17.383,0.473,Meghalaya,India,2006-01-01,2006
33728,21.93,0.564,Meghalaya,India,2006-02-01,2006
33729,24.379,0.319,Meghalaya,India,2006-03-01,2006
33730,25.153,0.214,Meghalaya,India,2006-04-01,2006
33731,26.535,0.321,Meghalaya,India,2006-05-01,2006
33732,27.043000000000003,0.307,Meghalaya,India,2006-06-01,2006
33733,28.324,0.242,Meghalaya,India,2006-07-01,2006
33734,28.345,0.356,Meghalaya,India,2006-08-01,2006
33735,27.367,0.228,Meghalaya,India,2006-09-01,2006
33736,25.834,0.268,Meghalaya,India,2006-10-01,2006
33737,22.151,0.229,Meghalaya,India,2006-11-01,2006
33738,18.631,0.24,Meghalaya,India,2006-12-01,2006
33739,16.711,0.333,Meghalaya,India,2007-01-01,2007
33740,18.842,0.345,Meghalaya,India,2007-02-01,2007
33741,23.065,0.296,Meghalaya,India,2007-03-01,2007
33742,25.395,0.276,Meghalaya,India,2007-04-01,2007
33743,27.365,0.495,Meghalaya,India,2007-05-01,2007
33744,27.248,0.276,Meghalaya,India,2007-06-01,2007
33745,27.372,0.224,Meghalaya,India,2007-07-01,2007
33746,28.41,0.28,Meghalaya,India,2007-08-01,2007
33747,27.29,0.139,Meghalaya,India,2007-09-01,2007
33748,25.753,0.315,Meghalaya,India,2007-10-01,2007
33749,22.611,0.466,Meghalaya,India,2007-11-01,2007
33750,18.234,0.488,Meghalaya,India,2007-12-01,2007
33751,17.116,0.352,Meghalaya,India,2008-01-01,2008
33752,18.008999999999997,0.334,Meghalaya,India,2008-02-01,2008
33753,23.596,0.261,Meghalaya,India,2008-03-01,2008
33754,26.068,0.0819999999999999,Meghalaya,India,2008-04-01,2008
33755,27.204,0.465,Meghalaya,India,2008-05-01,2008
33756,27.086,0.154,Meghalaya,India,2008-06-01,2008
33757,27.674,0.228,Meghalaya,India,2008-07-01,2008
33758,27.576,0.272,Meghalaya,India,2008-08-01,2008
33759,27.598000000000003,0.243,Meghalaya,India,2008-09-01,2008
33760,25.338,0.422,Meghalaya,India,2008-10-01,2008
33761,21.916,0.336,Meghalaya,India,2008-11-01,2008
33762,19.416,0.349,Meghalaya,India,2008-12-01,2008
33763,17.969,0.308,Meghalaya,India,2009-01-01,2009
33764,20.728,0.339,Meghalaya,India,2009-02-01,2009
33765,23.936,0.158,Meghalaya,India,2009-03-01,2009
33766,26.494,0.243,Meghalaya,India,2009-04-01,2009
33767,26.65,0.241,Meghalaya,India,2009-05-01,2009
33768,28.046,0.242,Meghalaya,India,2009-06-01,2009
33769,28.516,0.34,Meghalaya,India,2009-07-01,2009
33770,27.918000000000003,0.245,Meghalaya,India,2009-08-01,2009
33771,27.998,0.283,Meghalaya,India,2009-09-01,2009
33772,25.931,0.324,Meghalaya,India,2009-10-01,2009
33773,22.412,0.358,Meghalaya,India,2009-11-01,2009
33774,18.134,0.324,Meghalaya,India,2009-12-01,2009
33775,16.59,0.439,Meghalaya,India,2010-01-01,2010
33776,19.783,0.398,Meghalaya,India,2010-02-01,2010
33777,24.796,0.342,Meghalaya,India,2010-03-01,2010
33778,26.106,0.634,Meghalaya,India,2010-04-01,2010
33779,26.628,0.198,Meghalaya,India,2010-05-01,2010
33780,27.103,0.19,Meghalaya,India,2010-06-01,2010
33781,28.333,0.176,Meghalaya,India,2010-07-01,2010
33782,28.417,0.269,Meghalaya,India,2010-08-01,2010
33783,27.516,0.19,Meghalaya,India,2010-09-01,2010
33784,26.151,0.267,Meghalaya,India,2010-10-01,2010
33785,23.021,0.369,Meghalaya,India,2010-11-01,2010
33786,18.18,0.333,Meghalaya,India,2010-12-01,2010
33787,15.815,0.301,Meghalaya,India,2011-01-01,2011
33788,19.653,0.314,Meghalaya,India,2011-02-01,2011
33789,23.417,0.297,Meghalaya,India,2011-03-01,2011
33790,25.276,0.35,Meghalaya,India,2011-04-01,2011
33791,26.279,0.338,Meghalaya,India,2011-05-01,2011
33792,27.43,0.417,Meghalaya,India,2011-06-01,2011
33793,27.723000000000003,0.214,Meghalaya,India,2011-07-01,2011
33794,27.594,0.341,Meghalaya,India,2011-08-01,2011
33795,27.738000000000003,0.544,Meghalaya,India,2011-09-01,2011
33796,26.082,0.7,Meghalaya,India,2011-10-01,2011
33797,21.569000000000003,0.33,Meghalaya,India,2011-11-01,2011
33798,18.302,0.343,Meghalaya,India,2011-12-01,2011
33799,16.137,0.348,Meghalaya,India,2012-01-01,2012
33800,19.403,0.36,Meghalaya,India,2012-02-01,2012
33801,23.745,0.444,Meghalaya,India,2012-03-01,2012
33802,24.887,0.387,Meghalaya,India,2012-04-01,2012
33803,27.115,0.465,Meghalaya,India,2012-05-01,2012
33804,27.118,0.445,Meghalaya,India,2012-06-01,2012
33805,27.889,0.387,Meghalaya,India,2012-07-01,2012
33806,28.272,0.523,Meghalaya,India,2012-08-01,2012
33807,27.27,0.706,Meghalaya,India,2012-09-01,2012
33808,25.128,0.481,Meghalaya,India,2012-10-01,2012
33809,21.585,0.226,Meghalaya,India,2012-11-01,2012
33810,17.899,0.274,Meghalaya,India,2012-12-01,2012
33811,15.882,0.532,Meghalaya,India,2013-01-01,2013
33812,20.544,0.339,Meghalaya,India,2013-02-01,2013
33813,24.505,0.328,Meghalaya,India,2013-03-01,2013
33814,25.641,0.344,Meghalaya,India,2013-04-01,2013
33815,26.056,0.241,Meghalaya,India,2013-05-01,2013
33816,28.722,0.298,Meghalaya,India,2013-06-01,2013
33817,28.475,0.316,Meghalaya,India,2013-07-01,2013
33818,28.052,0.421,Meghalaya,India,2013-08-01,2013
33819,-1.787,0.223,Michigan,United States,1990-01-01,1990
33820,-4.058999999999998,0.246,Michigan,United States,1990-02-01,1990
33821,1.057,0.295,Michigan,United States,1990-03-01,1990
33822,7.2719999999999985,0.144,Michigan,United States,1990-04-01,1990
33823,11.018,0.241,Michigan,United States,1990-05-01,1990
33824,17.505,0.299,Michigan,United States,1990-06-01,1990
33825,19.75,0.158,Michigan,United States,1990-07-01,1990
33826,19.22,0.233,Michigan,United States,1990-08-01,1990
33827,15.505999999999998,0.198,Michigan,United States,1990-09-01,1990
33828,8.429,0.264,Michigan,United States,1990-10-01,1990
33829,4.637,0.274,Michigan,United States,1990-11-01,1990
33830,-2.779,0.19,Michigan,United States,1990-12-01,1990
33831,-7.435,0.188,Michigan,United States,1991-01-01,1991
33832,-3.196,0.1689999999999999,Michigan,United States,1991-02-01,1991
33833,1.08,0.267,Michigan,United States,1991-03-01,1991
33834,8.132,0.136,Michigan,United States,1991-04-01,1991
33835,15.54,0.233,Michigan,United States,1991-05-01,1991
33836,19.708,0.151,Michigan,United States,1991-06-01,1991
33837,20.558000000000003,0.25,Michigan,United States,1991-07-01,1991
33838,20.507,0.214,Michigan,United States,1991-08-01,1991
33839,14.388,0.155,Michigan,United States,1991-09-01,1991
33840,9.284,0.146,Michigan,United States,1991-10-01,1991
33841,1.085,0.116,Michigan,United States,1991-11-01,1991
33842,-2.75,0.152,Michigan,United States,1991-12-01,1991
33843,-4.432,0.217,Michigan,United States,1992-01-01,1992
33844,-3.2960000000000003,0.275,Michigan,United States,1992-02-01,1992
33845,-1.249,0.109,Michigan,United States,1992-03-01,1992
33846,4.571999999999999,0.297,Michigan,United States,1992-04-01,1992
33847,12.513,0.126,Michigan,United States,1992-05-01,1992
33848,15.753,0.337,Michigan,United States,1992-06-01,1992
33849,17.414,0.261,Michigan,United States,1992-07-01,1992
33850,17.303,0.182,Michigan,United States,1992-08-01,1992
33851,14.462,0.257,Michigan,United States,1992-09-01,1992
33852,7.883999999999999,0.162,Michigan,United States,1992-10-01,1992
33853,1.795,0.226,Michigan,United States,1992-11-01,1992
33854,-2.3519999999999994,0.397,Michigan,United States,1992-12-01,1992
33855,-5.246,0.163,Michigan,United States,1993-01-01,1993
33856,-7.2799999999999985,0.228,Michigan,United States,1993-02-01,1993
33857,-1.272,0.143,Michigan,United States,1993-03-01,1993
33858,4.753,0.205,Michigan,United States,1993-04-01,1993
33859,12.285,0.286,Michigan,United States,1993-05-01,1993
33860,16.371,0.165,Michigan,United States,1993-06-01,1993
33861,20.725,0.192,Michigan,United States,1993-07-01,1993
33862,20.51,0.209,Michigan,United States,1993-08-01,1993
33863,12.816,0.189,Michigan,United States,1993-09-01,1993
33864,7.525,0.136,Michigan,United States,1993-10-01,1993
33865,1.8009999999999995,0.145,Michigan,United States,1993-11-01,1993
33866,-3.151,0.163,Michigan,United States,1993-12-01,1993
33867,-11.909,0.276,Michigan,United States,1994-01-01,1994
33868,-9.337,0.299,Michigan,United States,1994-02-01,1994
33869,-0.4740000000000001,0.121,Michigan,United States,1994-03-01,1994
33870,6.35,0.139,Michigan,United States,1994-04-01,1994
33871,11.787,0.176,Michigan,United States,1994-05-01,1994
33872,18.377,0.262,Michigan,United States,1994-06-01,1994
33873,19.872,0.285,Michigan,United States,1994-07-01,1994
33874,18.049000000000003,0.221,Michigan,United States,1994-08-01,1994
33875,16.357,0.217,Michigan,United States,1994-09-01,1994
33876,10.380999999999998,0.157,Michigan,United States,1994-10-01,1994
33877,4.727,0.247,Michigan,United States,1994-11-01,1994
33878,-0.2989999999999995,0.229,Michigan,United States,1994-12-01,1994
33879,-4.507,0.1689999999999999,Michigan,United States,1995-01-01,1995
33880,-6.689,0.165,Michigan,United States,1995-02-01,1995
33881,1.037,0.07,Michigan,United States,1995-03-01,1995
33882,3.924,0.203,Michigan,United States,1995-04-01,1995
33883,12.014,0.166,Michigan,United States,1995-05-01,1995
33884,19.682,0.217,Michigan,United States,1995-06-01,1995
33885,20.932,0.148,Michigan,United States,1995-07-01,1995
33886,22.224,0.228,Michigan,United States,1995-08-01,1995
33887,14.117,0.198,Michigan,United States,1995-09-01,1995
33888,10.177,0.132,Michigan,United States,1995-10-01,1995
33889,-1.065,0.13,Michigan,United States,1995-11-01,1995
33890,-5.861999999999999,0.1689999999999999,Michigan,United States,1995-12-01,1995
33891,-7.943,0.258,Michigan,United States,1996-01-01,1996
33892,-6.773,0.174,Michigan,United States,1996-02-01,1996
33893,-3.509,0.074,Michigan,United States,1996-03-01,1996
33894,3.677,0.238,Michigan,United States,1996-04-01,1996
33895,10.824000000000002,0.166,Michigan,United States,1996-05-01,1996
33896,17.863,0.286,Michigan,United States,1996-06-01,1996
33897,18.517,0.25,Michigan,United States,1996-07-01,1996
33898,20.076,0.144,Michigan,United States,1996-08-01,1996
33899,15.849,0.186,Michigan,United States,1996-09-01,1996
33900,9.115,0.236,Michigan,United States,1996-10-01,1996
33901,-0.0489999999999999,0.125,Michigan,United States,1996-11-01,1996
33902,-2.902,0.101,Michigan,United States,1996-12-01,1996
33903,-7.523999999999999,0.227,Michigan,United States,1997-01-01,1997
33904,-4.273,0.192,Michigan,United States,1997-02-01,1997
33905,-0.947,0.312,Michigan,United States,1997-03-01,1997
33906,4.817,0.161,Michigan,United States,1997-04-01,1997
33907,8.846,0.213,Michigan,United States,1997-05-01,1997
33908,18.612,0.24,Michigan,United States,1997-06-01,1997
33909,19.86,0.263,Michigan,United States,1997-07-01,1997
33910,17.770000000000003,0.193,Michigan,United States,1997-08-01,1997
33911,15.325,0.186,Michigan,United States,1997-09-01,1997
33912,8.953,0.242,Michigan,United States,1997-10-01,1997
33913,1.358,0.179,Michigan,United States,1997-11-01,1997
33914,-1.0239999999999991,0.209,Michigan,United States,1997-12-01,1997
33915,-3.446,0.179,Michigan,United States,1998-01-01,1998
33916,0.3210000000000006,0.273,Michigan,United States,1998-02-01,1998
33917,0.7589999999999999,0.25,Michigan,United States,1998-03-01,1998
33918,7.651999999999999,0.159,Michigan,United States,1998-04-01,1998
33919,16.007,0.208,Michigan,United States,1998-05-01,1998
33920,17.762,0.245,Michigan,United States,1998-06-01,1998
33921,20.664,0.233,Michigan,United States,1998-07-01,1998
33922,20.935,0.186,Michigan,United States,1998-08-01,1998
33923,17.531,0.237,Michigan,United States,1998-09-01,1998
33924,10.385,0.075,Michigan,United States,1998-10-01,1998
33925,4.644,0.123,Michigan,United States,1998-11-01,1998
33926,-0.5699999999999994,0.153,Michigan,United States,1998-12-01,1998
33927,-7.366,0.14,Michigan,United States,1999-01-01,1999
33928,-2.208,0.331,Michigan,United States,1999-02-01,1999
33929,-0.4890000000000001,0.145,Michigan,United States,1999-03-01,1999
33930,7.693,0.202,Michigan,United States,1999-04-01,1999
33931,14.396,0.258,Michigan,United States,1999-05-01,1999
33932,19.118,0.185,Michigan,United States,1999-06-01,1999
33933,22.25500000000001,0.305,Michigan,United States,1999-07-01,1999
33934,18.94100000000001,0.284,Michigan,United States,1999-08-01,1999
33935,15.931,0.186,Michigan,United States,1999-09-01,1999
33936,8.506,0.1639999999999999,Michigan,United States,1999-10-01,1999
33937,5.636,0.147,Michigan,United States,1999-11-01,1999
33938,-2.1830000000000003,0.161,Michigan,United States,1999-12-01,1999
33939,-6.478,0.242,Michigan,United States,2000-01-01,2000
33940,-2.603999999999999,0.288,Michigan,United States,2000-02-01,2000
33941,3.975,0.147,Michigan,United States,2000-03-01,2000
33942,5.84,0.138,Michigan,United States,2000-04-01,2000
33943,13.768,0.275,Michigan,United States,2000-05-01,2000
33944,17.477999999999998,0.32,Michigan,United States,2000-06-01,2000
33945,19.131,0.394,Michigan,United States,2000-07-01,2000
33946,19.315,0.207,Michigan,United States,2000-08-01,2000
33947,14.998,0.15,Michigan,United States,2000-09-01,2000
33948,10.781,0.224,Michigan,United States,2000-10-01,2000
33949,3.013,0.122,Michigan,United States,2000-11-01,2000
33950,-8.259,0.257,Michigan,United States,2000-12-01,2000
33951,-4.288,0.246,Michigan,United States,2001-01-01,2001
33952,-5.1610000000000005,0.276,Michigan,United States,2001-02-01,2001
33953,-1.196,0.155,Michigan,United States,2001-03-01,2001
33954,7.789999999999999,0.115,Michigan,United States,2001-04-01,2001
33955,14.054,0.306,Michigan,United States,2001-05-01,2001
33956,18.011,0.276,Michigan,United States,2001-06-01,2001
33957,20.334,0.238,Michigan,United States,2001-07-01,2001
33958,21.205,0.196,Michigan,United States,2001-08-01,2001
33959,14.759,0.202,Michigan,United States,2001-09-01,2001
33960,9.149,0.168,Michigan,United States,2001-10-01,2001
33961,7.081,0.197,Michigan,United States,2001-11-01,2001
33962,0.5540000000000003,0.214,Michigan,United States,2001-12-01,2001
33963,-2.0249999999999995,0.275,Michigan,United States,2002-01-01,2002
33964,-2.226,0.2,Michigan,United States,2002-02-01,2002
33965,-2.2590000000000003,0.132,Michigan,United States,2002-03-01,2002
33966,6.359999999999999,0.132,Michigan,United States,2002-04-01,2002
33967,10.04,0.254,Michigan,United States,2002-05-01,2002
33968,18.591,0.2,Michigan,United States,2002-06-01,2002
33969,22.563,0.35,Michigan,United States,2002-07-01,2002
33970,20.314,0.228,Michigan,United States,2002-08-01,2002
33971,17.884,0.163,Michigan,United States,2002-09-01,2002
33972,7.3119999999999985,0.231,Michigan,United States,2002-10-01,2002
33973,1.5930000000000002,0.172,Michigan,United States,2002-11-01,2002
33974,-2.689,0.178,Michigan,United States,2002-12-01,2002
33975,-7.903,0.173,Michigan,United States,2003-01-01,2003
33976,-8.45,0.285,Michigan,United States,2003-02-01,2003
33977,-1.241,0.174,Michigan,United States,2003-03-01,2003
33978,5.212999999999999,0.203,Michigan,United States,2003-04-01,2003
33979,11.731000000000002,0.284,Michigan,United States,2003-05-01,2003
33980,16.748,0.401,Michigan,United States,2003-06-01,2003
33981,20.0,0.256,Michigan,United States,2003-07-01,2003
33982,20.803,0.363,Michigan,United States,2003-08-01,2003
33983,15.747,0.228,Michigan,United States,2003-09-01,2003
33984,8.453,0.307,Michigan,United States,2003-10-01,2003
33985,3.755,0.101,Michigan,United States,2003-11-01,2003
33986,-1.3029999999999995,0.16,Michigan,United States,2003-12-01,2003
33987,-9.459,0.249,Michigan,United States,2004-01-01,2004
33988,-4.864,0.186,Michigan,United States,2004-02-01,2004
33989,1.4699999999999998,0.208,Michigan,United States,2004-03-01,2004
33990,6.667999999999998,0.265,Michigan,United States,2004-04-01,2004
33991,12.087000000000002,0.203,Michigan,United States,2004-05-01,2004
33992,16.668,0.388,Michigan,United States,2004-06-01,2004
33993,19.294,0.263,Michigan,United States,2004-07-01,2004
33994,17.692,0.29,Michigan,United States,2004-08-01,2004
33995,17.750999999999998,0.118,Michigan,United States,2004-09-01,2004
33996,9.82,0.277,Michigan,United States,2004-10-01,2004
33997,4.129,0.152,Michigan,United States,2004-11-01,2004
33998,-4.05,0.225,Michigan,United States,2004-12-01,2004
33999,-7.338999999999999,0.255,Michigan,United States,2005-01-01,2005
34000,-3.431,0.231,Michigan,United States,2005-02-01,2005
34001,-2.379,0.183,Michigan,United States,2005-03-01,2005
34002,7.881,0.13,Michigan,United States,2005-04-01,2005
34003,11.213,0.221,Michigan,United States,2005-05-01,2005
34004,20.722,0.1669999999999999,Michigan,United States,2005-06-01,2005
34005,21.501,0.188,Michigan,United States,2005-07-01,2005
34006,20.894,0.149,Michigan,United States,2005-08-01,2005
34007,18.048,0.121,Michigan,United States,2005-09-01,2005
34008,10.666,0.202,Michigan,United States,2005-10-01,2005
34009,3.734,0.168,Michigan,United States,2005-11-01,2005
34010,-4.353999999999999,0.204,Michigan,United States,2005-12-01,2005
34011,-0.7459999999999996,0.289,Michigan,United States,2006-01-01,2006
34012,-5.015,0.221,Michigan,United States,2006-02-01,2006
34013,0.436,0.223,Michigan,United States,2006-03-01,2006
34014,8.504999999999999,0.284,Michigan,United States,2006-04-01,2006
34015,13.41,0.342,Michigan,United States,2006-05-01,2006
34016,17.936,0.241,Michigan,United States,2006-06-01,2006
34017,22.044,0.206,Michigan,United States,2006-07-01,2006
34018,20.248,0.253,Michigan,United States,2006-08-01,2006
34019,14.64,0.157,Michigan,United States,2006-09-01,2006
34020,7.452999999999999,0.142,Michigan,United States,2006-10-01,2006
34021,4.461,0.123,Michigan,United States,2006-11-01,2006
34022,0.2760000000000007,0.196,Michigan,United States,2006-12-01,2006
