index,Date,LandAvg_temp,LandAvg_temp_Uncer,LandMax_temp,LandMax_tempUncer,LandMin_temp,LandMin_tempUncer,LandOceanAvg_temp,LandOceanAvg_tempUncer,Avg_temp,Avg_temp_Uncer,State,Country
44733,,,,,,,,,,-1.043,0.237,New York,United States
44734,,,,,,,,,,-6.51,0.217,New York,United States
44735,,,,,,,,,,-5.126,0.244,New York,United States
44736,,,,,,,,,,0.247,0.147,New York,United States
44737,,,,,,,,,,6.647,0.195,New York,United States
44738,,,,,,,,,,14.19,0.187,New York,United States
44739,,,,,,,,,,17.451,0.365,New York,United States
44740,,,,,,,,,,22.508,0.204,New York,United States
44741,,,,,,,,,,21.455,0.103,New York,United States
44742,,,,,,,,,,14.876,0.162,New York,United States
44743,,,,,,,,,,7.069,0.203,New York,United States
44744,,,,,,,,,,4.514,0.136,New York,United States
44745,,,,,,,,,,-3.674,0.17,New York,United States
44746,,,,,,,,,,-2.972,0.242,New York,United States
44747,,,,,,,,,,-5.504,0.124,New York,United States
44748,,,,,,,,,,-0.465,0.338,New York,United States
44749,,,,,,,,,,5.155,0.292,New York,United States
44750,,,,,,,,,,13.548,0.168,New York,United States
44751,,,,,,,,,,18.916,0.158,New York,United States
44752,,,,,,,,,,20.996,0.239,New York,United States
44753,,,,,,,,,,19.533,0.3,New York,United States
44754,,,,,,,,,,15.844,0.208,New York,United States
44755,,,,,,,,,,9.892,0.286,New York,United States
44756,,,,,,,,,,2.773,0.201,New York,United States
44757,,,,,,,,,,-10.836,0.219,New York,United States
44758,,,,,,,,,,-0.478,0.303,New York,United States
44759,,,,,,,,,,-2.466,0.246,New York,United States
44760,,,,,,,,,,1.932,0.286,New York,United States
44761,,,,,,,,,,7.98,0.144,New York,United States
44762,,,,,,,,,,11.889,0.15,New York,United States
44763,,,,,,,,,,18.506,0.252,New York,United States
44764,,,,,,,,,,20.984,0.159,New York,United States
44765,,,,,,,,,,20.295,0.188,New York,United States
44766,,,,,,,,,,15.228,0.239,New York,United States
44767,,,,,,,,,,10.773,0.279,New York,United States
44768,,,,,,,,,,4.755,0.283,New York,United States
44769,,,,,,,,,,-0.195,0.26,New York,United States
44770,,,,,,,,,,-5.601,0.194,New York,United States
44771,,,,,,,,,,-1.893,0.194,New York,United States
44772,,,,,,,,,,2.063,0.179,New York,United States
44773,,,,,,,,,,9.054,0.167,New York,United States
44774,,,,,,,,,,16.218,0.151,New York,United States
44775,,,,,,,,,,19.5,0.19,New York,United States
44776,,,,,,,,,,21.243,0.247,New York,United States
44777,,,,,,,,,,21.014,0.155,New York,United States
44778,,,,,,,,,,14.942,0.221,New York,United States
44779,,,,,,,,,,10.52,0.174,New York,United States
44780,,,,,,,,,,3.445,0.167,New York,United States
44781,,,,,,,,,,-2.103,0.234,New York,United States
44782,,,,,,,,,,-4.885,0.305,New York,United States
44783,,,,,,,,,,-3.959,0.217,New York,United States
44784,,,,,,,,,,-1.814,0.17,New York,United States
44785,,,,,,,,,,5.84,0.247,New York,United States
44786,,,,,,,,,,13.153,0.125,New York,United States
44787,,,,,,,,,,17.084,0.326,New York,United States
44788,,,,,,,,,,18.961,0.242,New York,United States
44789,,,,,,,,,,18.598,0.21,New York,United States
44790,,,,,,,,,,15.506,0.296,New York,United States
44791,,,,,,,,,,7.239,0.104,New York,United States
44792,,,,,,,,,,2.967,0.263,New York,United States
44793,,,,,,,,,,-2.297,0.424,New York,United States
44794,,,,,,,,,,-3.834,0.141,New York,United States
44795,,,,,,,,,,-8.883,0.237,New York,United States
44796,,,,,,,,,,-1.785,0.24,New York,United States
44797,,,,,,,,,,7.21,0.182,New York,United States
44798,,,,,,,,,,13.665,0.21,New York,United States
44799,,,,,,,,,,17.768,0.189,New York,United States
44800,,,,,,,,,,21.759,0.199,New York,United States
44801,,,,,,,,,,20.808,0.167,New York,United States
44802,,,,,,,,,,15.014,0.225,New York,United States
44803,,,,,,,,,,8.084,0.138,New York,United States
44804,,,,,,,,,,3.052,0.246,New York,United States
44805,,,,,,,,,,-3.546,0.24,New York,United States
44806,,,,,,,,,,-11.37,0.363,New York,United States
44807,,,,,,,,,,-7.833,0.228,New York,United States
44808,,,,,,,,,,-0.916,0.171,New York,United States
44809,,,,,,,,,,7.653,0.176,New York,United States
44810,,,,,,,,,,11.995,0.197,New York,United States
44811,,,,,,,,,,19.57,0.288,New York,United States
44812,,,,,,,,,,22.159,0.261,New York,United States
44813,,,,,,,,,,18.93,0.13,New York,United States
44814,,,,,,,,,,15.339,0.211,New York,United States
44815,,,,,,,,,,9.328,0.142,New York,United States
44816,,,,,,,,,,5.774,0.209,New York,United States
44817,,,,,,,,,,-0.64,0.213,New York,United States
44818,,,,,,,,,,-2.177,0.183,New York,United States
44819,,,,,,,,,,-6.782,0.182,New York,United States
44820,,,,,,,,,,2.406,0.196,New York,United States
44821,,,,,,,,,,4.899,0.194,New York,United States
44822,,,,,,,,,,12.843,0.198,New York,United States
44823,,,,,,,,,,19.717,0.25,New York,United States
44824,,,,,,,,,,22.254,0.263,New York,United States
44825,,,,,,,,,,21.183,0.175,New York,United States
44826,,,,,,,,,,14.52,0.157,New York,United States
44827,,,,,,,,,,11.562,0.165,New York,United States
44828,,,,,,,,,,1.185,0.172,New York,United States
44829,,,,,,,,,,-5.611,0.162,New York,United States
44830,,,,,,,,,,-6.742,0.224,New York,United States
44831,,,,,,,,,,-5.06,0.152,New York,United States
44832,,,,,,,,,,-1.711,0.13,New York,United States
44833,,,,,,,,,,5.962,0.231,New York,United States
44834,,,,,,,,,,12.196,0.175,New York,United States
44835,,,,,,,,,,19.203,0.229,New York,United States
44836,,,,,,,,,,19.993,0.288,New York,United States
44837,,,,,,,,,,20.409,0.179,New York,United States
44838,,,,,,,,,,16.338,0.2,New York,United States
44839,,,,,,,,,,9.286,0.167,New York,United States
44840,,,,,,,,,,0.946,0.121,New York,United States
44841,,,,,,,,,,0.315,0.155,New York,United States
44842,,,,,,,,,,-6.14,0.253,New York,United States
44843,,,,,,,,,,-2.043,0.232,New York,United States
44844,,,,,,,,,,-0.413,0.285,New York,United States
44845,,,,,,,,,,5.538,0.211,New York,United States
44846,,,,,,,,,,10.713,0.216,New York,United States
44847,,,,,,,,,,19.056,0.301,New York,United States
44848,,,,,,,,,,20.329,0.366,New York,United States
44849,,,,,,,,,,19.168,0.232,New York,United States
44850,,,,,,,,,,15.156,0.187,New York,United States
44851,,,,,,,,,,8.794,0.283,New York,United States
44852,,,,,,,,,,2.065,0.101,New York,United States
44853,,,,,,,,,,-1.863,0.167,New York,United States
44854,,,,,,,,,,-2.197,0.292,New York,United States
44855,,,,,,,,,,-0.61,0.193,New York,United States
44856,,,,,,,,,,2.146,0.228,New York,United States
44857,,,,,,,,,,8.265,0.21,New York,United States
44858,,,,,,,,,,16.468,0.187,New York,United States
44859,,,,,,,,,,18.384,0.282,New York,United States
44860,,,,,,,,,,20.702,0.23,New York,United States
44861,,,,,,,,,,20.898,0.145,New York,United States
44862,,,,,,,,,,16.948,0.178,New York,United States
44863,,,,,,,,,,10.182,0.108,New York,United States
44864,,,,,,,,,,4.218,0.145,New York,United States
44865,,,,,,,,,,0.833,0.255,New York,United States
44866,,,,,,,,,,-5.757,0.309,New York,United States
44867,,,,,,,,,,-2.334,0.163,New York,United States
44868,,,,,,,,,,-0.262,0.168,New York,United States
44869,,,,,,,,,,7.251,0.278,New York,United States
44870,,,,,,,,,,14.775,0.24,New York,United States
44871,,,,,,,,,,20.031,0.222,New York,United States
44872,,,,,,,,,,22.673,0.313,New York,United States
44873,,,,,,,,,,19.685,0.238,New York,United States
44874,,,,,,,,,,17.442,0.169,New York,United States
44875,,,,,,,,,,8.654,0.18,New York,United States
44876,,,,,,,,,,6.178,0.192,New York,United States
44877,,,,,,,,,,-1.355,0.161,New York,United States
44878,,,,,,,,,,-6.549,0.207,New York,United States
44879,,,,,,,,,,-3.038,0.14,New York,United States
44880,,,,,,,,,,3.784,0.123,New York,United States
44881,,,,,,,,,,6.344,0.161,New York,United States
44882,,,,,,,,,,14.118,0.212,New York,United States
44883,,,,,,,,,,18.109,0.247,New York,United States
44884,,,,,,,,,,19.041,0.297,New York,United States
44885,,,,,,,,,,19.38,0.254,New York,United States
44886,,,,,,,,,,15.281,0.147,New York,United States
44887,,,,,,,,,,9.727,0.257,New York,United States
44888,,,,,,,,,,3.047,0.182,New York,United States
44889,,,,,,,,,,-6.389,0.337,New York,United States
44890,,,,,,,,,,-4.885,0.274,New York,United States
44891,,,,,,,,,,-3.527,0.244,New York,United States
44892,,,,,,,,,,-1.504,0.102,New York,United States
44893,,,,,,,,,,7.401,0.132,New York,United States
44894,,,,,,,,,,14.518,0.189,New York,United States
44895,,,,,,,,,,18.992,0.243,New York,United States
44896,,,,,,,,,,19.688,0.292,New York,United States
44897,,,,,,,,,,21.99,0.165,New York,United States
44898,,,,,,,,,,15.998,0.174,New York,United States
44899,,,,,,,,,,10.542,0.198,New York,United States
44900,,,,,,,,,,6.628,0.26,New York,United States
44901,,,,,,,,,,1.233,0.204,New York,United States
44902,,,,,,,,,,-1.118,0.305,New York,United States
44903,,,,,,,,,,-1.172,0.232,New York,United States
44904,,,,,,,,,,1.223,0.178,New York,United States
44905,,,,,,,,,,8.217,0.145,New York,United States
44906,,,,,,,,,,11.509,0.221,New York,United States
44907,,,,,,,,,,18.64,0.231,New York,United States
44908,,,,,,,,,,21.993,0.356,New York,United States
44909,,,,,,,,,,21.538,0.199,New York,United States
44910,,,,,,,,,,18.077,0.124,New York,United States
44911,,,,,,,,,,8.433,0.208,New York,United States
44912,,,,,,,,,,2.877,0.184,New York,United States
44913,,,,,,,,,,-3.364,0.176,New York,United States
44914,,,,,,,,,,-9.049,0.14,New York,United States
44915,,,,,,,,,,-7.042,0.21,New York,United States
44916,,,,,,,,,,0.337,0.198,New York,United States
44917,,,,,,,,,,5.649,0.258,New York,United States
44918,,,,,,,,,,12.744,0.243,New York,United States
44919,,,,,,,,,,17.825,0.412,New York,United States
44920,,,,,,,,,,20.973,0.347,New York,United States
44921,,,,,,,,,,21.533,0.26,New York,United States
44922,,,,,,,,,,16.65,0.239,New York,United States
44923,,,,,,,,,,8.354,0.375,New York,United States
44924,,,,,,,,,,5.225,0.146,New York,United States
44925,,,,,,,,,,-2.054,0.19,New York,United States
44926,,,,,,,,,,-10.121,0.151,New York,United States
44927,,,,,,,,,,-5.147,0.114,New York,United States
44928,,,,,,,,,,2.058,0.206,New York,United States
44929,,,,,,,,,,7.187,0.194,New York,United States
44930,,,,,,,,,,15.24,0.226,New York,United States
44931,,,,,,,,,,17.404,0.382,New York,United States
44932,,,,,,,,,,20.431,0.329,New York,United States
44933,,,,,,,,,,19.628,0.252,New York,United States
44934,,,,,,,,,,17.271,0.091,New York,United States
44935,,,,,,,,,,9.517,0.27,New York,United States
44936,,,,,,,,,,4.302,0.195,New York,United States
44937,,,,,,,,,,-2.922,0.149,New York,United States
44938,,,,,,,,,,-6.959,0.13,New York,United States
44939,,,,,,,,,,-3.883,0.197,New York,United States
44940,,,,,,,,,,-1.725,0.168,New York,United States
44941,,,,,,,,,,8.156,0.185,New York,United States
44942,,,,,,,,,,11.295,0.252,New York,United States
44943,,,,,,,,,,21.241,0.219,New York,United States
44944,,,,,,,,,,22.462,0.285,New York,United States
44945,,,,,,,,,,22.039,0.117,New York,United States
44946,,,,,,,,,,18.048,0.091,New York,United States
44947,,,,,,,,,,10.255,0.263,New York,United States
44948,,,,,,,,,,5.207,0.212,New York,United States
44949,,,,,,,,,,-3.996,0.262,New York,United States
44950,,,,,,,,,,-0.688,0.318,New York,United States
44951,,,,,,,,,,-3.521,0.266,New York,United States
44952,,,,,,,,,,0.527,0.257,New York,United States
44953,,,,,,,,,,8.068,0.228,New York,United States
44954,,,,,,,,,,13.848,0.243,New York,United States
44955,,,,,,,,,,18.751,0.283,New York,United States
44956,,,,,,,,,,22.479,0.254,New York,United States
44957,,,,,,,,,,20.223,0.165,New York,United States
44958,,,,,,,,,,15.263,0.117,New York,United States
44959,,,,,,,,,,8.582,0.205,New York,United States
44960,,,,,,,,,,6.193,0.2,New York,United States
44961,,,,,,,,,,1.704,0.244,New York,United States
44962,,,,,,,,,,-3.266,0.293,New York,United States
44963,,,,,,,,,,-8.19,0.183,New York,United States
44964,,,,,,,,,,-0.42,0.157,New York,United States
44965,,,,,,,,,,5.573,0.14,New York,United States
44966,,,,,,,,,,14.083,0.129,New York,United States
44967,,,,,,,,,,19.442,0.296,New York,United States
44968,,,,,,,,,,20.153,0.241,New York,United States
44969,,,,,,,,,,20.725,0.216,New York,United States
44970,,,,,,,,,,17.376,0.31,New York,United States
44971,,,,,,,,,,13.147,0.138,New York,United States
44972,,,,,,,,,,2.784,0.201,New York,United States
44973,,,,,,,,,,-2.93,0.273,New York,United States
44974,,,,,,,,,,-2.955,0.306,New York,United States
44975,,,,,,,,,,-4.208,0.244,New York,United States
44976,,,,,,,,,,-0.838,0.201,New York,United States
44977,,,,,,,,,,9.455,0.131,New York,United States
44978,,,,,,,,,,11.689,0.119,New York,United States
44979,,,,,,,,,,19.929,0.326,New York,United States
44980,,,,,,,,,,21.446,0.15,New York,United States
44981,,,,,,,,,,19.145,0.313,New York,United States
44982,,,,,,,,,,16.714,0.225,New York,United States
44983,,,,,,,,,,8.486,0.161,New York,United States
44984,,,,,,,,,,3.196,0.129,New York,United States
44985,,,,,,,,,,-2.546,0.19,New York,United States
44986,,,,,,,,,,-8.828,0.253,New York,United States
44987,,,,,,,,,,-3.523,0.234,New York,United States
44988,,,,,,,,,,1.144,0.143,New York,United States
44989,,,,,,,,,,8.107,0.287,New York,United States
44990,,,,,,,,,,13.506,0.214,New York,United States
44991,,,,,,,,,,17.521,0.262,New York,United States
44992,,,,,,,,,,19.313,0.325,New York,United States
44993,,,,,,,,,,20.849,0.228,New York,United States
44994,,,,,,,,,,15.493,0.099,New York,United States
44995,,,,,,,,,,8.232,0.135,New York,United States
44996,,,,,,,,,,5.972,0.187,New York,United States
44997,,,,,,,,,,-3.181,0.188,New York,United States
44998,,,,,,,,,,-5.019,0.237,New York,United States
44999,,,,,,,,,,-3.692,0.245,New York,United States
45000,,,,,,,,,,4.01,0.164,New York,United States
45001,,,,,,,,,,9.97,0.116,New York,United States
45002,,,,,,,,,,15.428,0.196,New York,United States
45003,,,,,,,,,,19.171,0.249,New York,United States
45004,,,,,,,,,,22.722,0.245,New York,United States
45005,,,,,,,,,,21.03,0.261,New York,United States
45006,,,,,,,,,,16.86,0.113,New York,United States
45007,,,,,,,,,,9.664,0.097,New York,United States
45008,,,,,,,,,,3.861,0.144,New York,United States
45009,,,,,,,,,,-4.306,0.229,New York,United States
45010,,,,,,,,,,-6.901,0.209,New York,United States
45011,,,,,,,,,,-5.128,0.177,New York,United States
45012,,,,,,,,,,-0.046,0.147,New York,United States
45013,,,,,,,,,,7.67,0.164,New York,United States
45014,,,,,,,,,,15.014,0.284,New York,United States
45015,,,,,,,,,,19.1,0.353,New York,United States
45016,,,,,,,,,,22.669,0.334,New York,United States
45017,,,,,,,,,,20.632,0.16,New York,United States
45018,,,,,,,,,,17.74,0.143,New York,United States
45019,,,,,,,,,,10.302,0.173,New York,United States
45020,,,,,,,,,,6.649,0.226,New York,United States
45021,,,,,,,,,,0.39,0.302,New York,United States
45022,,,,,,,,,,-2.897,0.226,New York,United States
45023,,,,,,,,,,-0.731,0.16,New York,United States
45024,,,,,,,,,,6.583,0.135,New York,United States
45025,,,,,,,,,,7.122,0.256,New York,United States
45026,,,,,,,,,,16.33,0.228,New York,United States
45027,,,,,,,,,,18.873,0.325,New York,United States
45028,,,,,,,,,,22.646,0.37,New York,United States
45029,,,,,,,,,,21.104,0.287,New York,United States
45030,,,,,,,,,,16.181,0.195,New York,United States
45031,,,,,,,,,,10.912,0.234,New York,United States
45032,,,,,,,,,,2.638,0.248,New York,United States
45033,,,,,,,,,,0.216,0.294,New York,United States
45034,,,,,,,,,,-3.866,0.202,New York,United States
45035,,,,,,,,,,-4.296,0.258,New York,United States
45036,,,,,,,,,,-0.165,0.312,New York,United States
45037,,,,,,,,,,6.765,0.224,New York,United States
45038,,,,,,,,,,14.591,0.215,New York,United States
45039,,,,,,,,,,18.573,0.17,New York,United States
45040,,,,,,,,,,22.56,0.174,New York,United States
45041,,,,,,,,,,19.538,0.324,New York,United States
45042,,,,,,,,,,15.527,1.228,New York,United States
45043,,,,,,,,,,4.277,0.556,North Carolina,United States
45044,,,,,,,,,,3.706,0.631,North Carolina,United States
45045,,,,,,,,,,7.857,0.292,North Carolina,United States
45046,,,,,,,,,,13.956,0.335,North Carolina,United States
45047,,,,,,,,,,19.117,0.359,North Carolina,United States
45048,,,,,,,,,,23.185,0.477,North Carolina,United States
45049,,,,,,,,,,25.889,0.532,North Carolina,United States
45050,,,,,,,,,,26.658,0.269,North Carolina,United States
45051,,,,,,,,,,23.282,0.337,North Carolina,United States
45052,,,,,,,,,,17.674,0.367,North Carolina,United States
45053,,,,,,,,,,11.094,0.501,North Carolina,United States
45054,,,,,,,,,,4.958,0.594,North Carolina,United States
45055,,,,,,,,,,4.378,0.522,North Carolina,United States
45056,,,,,,,,,,2.804,0.638,North Carolina,United States
45057,,,,,,,,,,9.719,0.32,North Carolina,United States
45058,,,,,,,,,,10.848,0.41,North Carolina,United States
45059,,,,,,,,,,19.011,0.254,North Carolina,United States
45060,,,,,,,,,,22.999,0.388,North Carolina,United States
45061,,,,,,,,,,25.828,0.295,North Carolina,United States
45062,,,,,,,,,,24.419,0.22,North Carolina,United States
45063,,,,,,,,,,20.816,0.374,North Carolina,United States
45064,,,,,,,,,,14.681,0.342,North Carolina,United States
45065,,,,,,,,,,6.359,0.526,North Carolina,United States
45066,,,,,,,,,,3.892,0.34,North Carolina,United States
45067,,,,,,,,,,2.873,0.802,North Carolina,United States
45068,,,,,,,,,,1.608,0.561,North Carolina,United States
45069,,,,,,,,,,9.798,0.327,North Carolina,United States
45070,,,,,,,,,,12.938,0.194,North Carolina,United States
45071,,,,,,,,,,20.549,0.403,North Carolina,United States
45072,,,,,,,,,,23.242,0.378,North Carolina,United States
45073,,,,,,,,,,25.577,0.4,North Carolina,United States
45074,,,,,,,,,,23.977,0.369,North Carolina,United States
45075,,,,,,,,,,20.286,0.196,North Carolina,United States
45076,,,,,,,,,,15.974,0.241,North Carolina,United States
45077,,,,,,,,,,12.791,0.293,North Carolina,United States
45078,,,,,,,,,,5.168,0.763,North Carolina,United States
45079,,,,,,,,,,4.097,0.851,North Carolina,United States
45080,,,,,,,,,,6.792,0.636,North Carolina,United States
45081,,,,,,,,,,13.174,0.412,North Carolina,United States
45082,,,,,,,,,,13.473,0.376,North Carolina,United States
45083,,,,,,,,,,19.403,0.23,North Carolina,United States
45084,,,,,,,,,,21.044,0.389,North Carolina,United States
45085,,,,,,,,,,25,0.499,North Carolina,United States
45086,,,,,,,,,,24.596,0.331,North Carolina,United States
45087,,,,,,,,,,20.372,0.376,North Carolina,United States
45088,,,,,,,,,,14.422,0.361,North Carolina,United States
45089,,,,,,,,,,7.694,0.55,North Carolina,United States
45090,,,,,,,,,,2.14,0.525,North Carolina,United States
