"index","State","Country"
"37015","Nebraska","United States"
"37016","Nebraska","United States"
"37017","Nebraska","United States"
"37018","Nebraska","United States"
"37019","Nebraska","United States"
"37020","Nebraska","United States"
"37021","Nebraska","United States"
"37022","Nebraska","United States"
"37023","Nebraska","United States"
"37024","Nebraska","United States"
"37025","Nebraska","United States"
"37026","Nebraska","United States"
"37027","Nebraska","United States"
"37028","Nebraska","United States"
"37029","Nebraska","United States"
"37030","Nebraska","United States"
"37031","Nebraska","United States"
"37032","Nebraska","United States"
"37033","Nebraska","United States"
"37034","Nebraska","United States"
"37035","Nebraska","United States"
"37036","Nebraska","United States"
"37037","Nebraska","United States"
"37038","Nebraska","United States"
"37039","Nebraska","United States"
"37040","Nebraska","United States"
"37041","Nebraska","United States"
"37042","Nebraska","United States"
"37043","Nebraska","United States"
"37044","Nebraska","United States"
"37045","Nebraska","United States"
"37046","Nebraska","United States"
"37047","Nebraska","United States"
"37048","Nebraska","United States"
"37049","Nebraska","United States"
"37050","Nebraska","United States"
"37051","Nebraska","United States"
"37052","Nebraska","United States"
"37053","Nebraska","United States"
"37054","Nebraska","United States"
"37055","Nebraska","United States"
"37056","Nebraska","United States"
"37057","Nebraska","United States"
"37058","Nebraska","United States"
"37059","Nebraska","United States"
"37060","Nebraska","United States"
"37061","Nebraska","United States"
"37062","Nebraska","United States"
"37063","Nebraska","United States"
"37064","Nebraska","United States"
"37065","Nebraska","United States"
"37066","Nebraska","United States"
"37067","Nebraska","United States"
"37068","Nebraska","United States"
"37069","Nebraska","United States"
"37070","Nebraska","United States"
"37071","Nebraska","United States"
"37072","Nebraska","United States"
"37073","Nebraska","United States"
"37074","Nebraska","United States"
"37075","Nebraska","United States"
"37076","Nebraska","United States"
"37077","Nebraska","United States"
"37078","Nebraska","United States"
"37079","Nebraska","United States"
"37080","Nebraska","United States"
"37081","Nebraska","United States"
"37082","Nebraska","United States"
"37083","Nebraska","United States"
"37084","Nebraska","United States"
"37085","Nebraska","United States"
"37086","Nebraska","United States"
"37087","Nebraska","United States"
"37088","Nebraska","United States"
"37089","Nebraska","United States"
"37090","Nebraska","United States"
"37091","Nebraska","United States"
"37092","Nebraska","United States"
"37093","Nebraska","United States"
"37094","Nebraska","United States"
"37095","Nebraska","United States"
"37096","Nebraska","United States"
"37097","Nebraska","United States"
"37098","Nebraska","United States"
"37099","Nebraska","United States"
"37100","Nebraska","United States"
"37101","Nebraska","United States"
"37102","Nebraska","United States"
"37103","Nebraska","United States"
"37104","Nebraska","United States"
"37105","Nebraska","United States"
"37106","Nebraska","United States"
"37107","Nebraska","United States"
"37108","Nebraska","United States"
"37109","Nebraska","United States"
"37110","Nebraska","United States"
"37111","Nebraska","United States"
"37112","Nebraska","United States"
"37113","Nebraska","United States"
"37114","Nebraska","United States"
"37115","Nebraska","United States"
"37116","Nebraska","United States"
"37117","Nebraska","United States"
"37118","Nebraska","United States"
"37119","Nebraska","United States"
"37120","Nebraska","United States"
"37121","Nebraska","United States"
"37122","Nebraska","United States"
"37123","Nebraska","United States"
"37124","Nebraska","United States"
"37125","Nebraska","United States"
"37126","Nebraska","United States"
"37127","Nebraska","United States"
"37128","Nebraska","United States"
"37129","Nebraska","United States"
"37130","Nebraska","United States"
"37131","Nebraska","United States"
"37132","Nebraska","United States"
"37133","Nebraska","United States"
"37134","Nebraska","United States"
"37135","Nebraska","United States"
"37136","Nebraska","United States"
"37137","Nebraska","United States"
"37138","Nebraska","United States"
"37139","Nebraska","United States"
"37140","Nebraska","United States"
"37141","Nebraska","United States"
"37142","Nebraska","United States"
"37143","Nebraska","United States"
"37144","Nebraska","United States"
"37145","Nebraska","United States"
"37146","Nebraska","United States"
"37147","Nebraska","United States"
"37148","Nebraska","United States"
"37149","Nebraska","United States"
"37150","Nebraska","United States"
"37151","Nebraska","United States"
"37152","Nebraska","United States"
"37153","Nebraska","United States"
"37154","Nebraska","United States"
"37155","Nebraska","United States"
"37156","Nebraska","United States"
"37157","Nebraska","United States"
"37158","Nebraska","United States"
"37159","Nebraska","United States"
"37160","Nebraska","United States"
"37161","Nebraska","United States"
"37162","Nebraska","United States"
"37163","Nebraska","United States"
"37164","Nebraska","United States"
"37165","Nebraska","United States"
"37166","Nebraska","United States"
"37167","Nebraska","United States"
"37168","Nebraska","United States"
"37169","Nebraska","United States"
"37170","Nebraska","United States"
"37171","Nebraska","United States"
"37172","Nebraska","United States"
"37173","Nebraska","United States"
"37174","Nebraska","United States"
"37175","Nebraska","United States"
"37176","Nebraska","United States"
"37177","Nebraska","United States"
"37178","Nebraska","United States"
"37179","Nebraska","United States"
"37180","Nebraska","United States"
"37181","Nebraska","United States"
"37182","Nebraska","United States"
"37183","Nebraska","United States"
"37184","Nebraska","United States"
"37185","Nebraska","United States"
"37186","Nebraska","United States"
"37187","Nebraska","United States"
"37188","Nebraska","United States"
"37189","Nebraska","United States"
"37190","Nebraska","United States"
